time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 16:37:15.149,0.938 ,0.932 ,1.468 ,2.014 ,1.736 ,3.329 ,1.716 ,1.824 
2024/10/22 16:37:15.249,0.937 ,0.932 ,1.468 ,2.025 ,1.759 ,3.319 ,1.712 ,1.823 
2024/10/22 16:37:15.349,0.938 ,0.933 ,1.424 ,2.033 ,1.869 ,3.389 ,1.712 ,1.824 
2024/10/22 16:37:15.450,0.938 ,0.933 ,1.433 ,2.045 ,1.936 ,3.449 ,1.709 ,1.823 
2024/10/22 16:37:15.550,0.940 ,0.934 ,1.419 ,2.047 ,1.914 ,3.435 ,1.712 ,1.823 
2024/10/22 16:37:15.650,0.940 ,0.935 ,1.378 ,2.016 ,1.785 ,3.373 ,1.714 ,1.824 
2024/10/22 16:37:15.750,0.940 ,0.935 ,1.409 ,1.966 ,1.817 ,3.319 ,1.714 ,1.824 
2024/10/22 16:37:15.850,0.939 ,0.933 ,1.346 ,1.941 ,1.892 ,3.307 ,1.714 ,1.824 
2024/10/22 16:37:15.950,0.938 ,0.933 ,1.313 ,1.942 ,1.971 ,3.300 ,1.714 ,1.823 
2024/10/22 16:37:16.050,0.940 ,0.935 ,1.269 ,1.900 ,2.007 ,3.287 ,1.713 ,1.823 
2024/10/22 16:37:16.150,0.940 ,0.934 ,1.244 ,1.886 ,1.953 ,3.217 ,1.712 ,1.823 
2024/10/22 16:37:16.250,0.939 ,0.933 ,1.269 ,1.842 ,1.918 ,3.165 ,1.713 ,1.822 
2024/10/22 16:37:16.350,0.938 ,0.932 ,1.262 ,1.828 ,1.988 ,3.154 ,1.717 ,1.822 
2024/10/22 16:37:16.449,0.938 ,0.933 ,1.230 ,1.837 ,2.035 ,3.152 ,1.720 ,1.823 
2024/10/22 16:37:16.549,0.939 ,0.933 ,1.176 ,1.812 ,2.020 ,3.137 ,1.714 ,1.822 
2024/10/22 16:37:16.649,0.939 ,0.934 ,1.141 ,1.808 ,2.018 ,3.114 ,1.717 ,1.822 
2024/10/22 16:37:16.750,0.939 ,0.933 ,1.100 ,1.799 ,2.052 ,3.111 ,1.716 ,1.822 
2024/10/22 16:37:16.850,0.939 ,0.933 ,1.081 ,1.799 ,2.085 ,3.138 ,1.716 ,1.824 
2024/10/22 16:37:16.950,0.940 ,0.934 ,1.082 ,1.770 ,2.072 ,3.107 ,1.715 ,1.823 
2024/10/22 16:37:17.050,0.939 ,0.934 ,1.115 ,1.724 ,2.077 ,3.055 ,1.715 ,1.823 
2024/10/22 16:37:17.150,0.938 ,0.933 ,1.128 ,1.672 ,2.107 ,3.035 ,1.711 ,1.823 
2024/10/22 16:37:17.249,0.937 ,0.932 ,1.126 ,1.657 ,2.108 ,3.040 ,1.712 ,1.824 
2024/10/22 16:37:17.349,0.938 ,0.933 ,1.091 ,1.668 ,2.133 ,3.011 ,1.712 ,1.823 
2024/10/22 16:37:17.449,0.938 ,0.933 ,1.072 ,1.677 ,2.208 ,3.035 ,1.712 ,1.822 
2024/10/22 16:37:17.549,0.940 ,0.934 ,1.077 ,1.649 ,2.250 ,3.080 ,1.713 ,1.823 
2024/10/22 16:37:17.649,0.939 ,0.933 ,1.129 ,1.645 ,2.221 ,3.093 ,1.714 ,1.823 
2024/10/22 16:37:17.749,0.938 ,0.933 ,1.180 ,1.652 ,2.178 ,3.011 ,1.717 ,1.824 
2024/10/22 16:37:17.849,0.938 ,0.932 ,1.200 ,1.617 ,2.196 ,2.982 ,1.717 ,1.824 
2024/10/22 16:37:17.949,0.939 ,0.933 ,1.209 ,1.575 ,2.240 ,2.923 ,1.717 ,1.823 
2024/10/22 16:37:18.049,0.939 ,0.934 ,1.285 ,1.503 ,2.213 ,2.846 ,1.715 ,1.824 
2024/10/22 16:37:18.149,0.937 ,0.932 ,1.412 ,1.459 ,2.202 ,2.765 ,1.712 ,1.824 
2024/10/22 16:37:18.249,0.937 ,0.931 ,1.475 ,1.441 ,2.262 ,2.696 ,1.712 ,1.823 
2024/10/22 16:37:18.349,0.938 ,0.933 ,1.519 ,1.402 ,2.417 ,2.701 ,1.712 ,1.823 
2024/10/22 16:37:18.449,0.938 ,0.933 ,1.566 ,1.353 ,2.512 ,2.679 ,1.712 ,1.824 
2024/10/22 16:37:18.549,0.939 ,0.933 ,1.623 ,1.327 ,2.548 ,2.624 ,1.712 ,1.824 
2024/10/22 16:37:18.649,0.939 ,0.934 ,1.634 ,1.298 ,2.595 ,2.565 ,1.714 ,1.823 
2024/10/22 16:37:18.749,0.939 ,0.934 ,1.603 ,1.255 ,2.677 ,2.579 ,1.715 ,1.823 
2024/10/22 16:37:18.849,0.939 ,0.934 ,1.624 ,1.212 ,2.661 ,2.559 ,1.716 ,1.824 
2024/10/22 16:37:18.949,0.938 ,0.933 ,1.638 ,1.172 ,2.622 ,2.530 ,1.714 ,1.823 
2024/10/22 16:37:19.049,0.938 ,0.932 ,1.678 ,1.174 ,2.636 ,2.501 ,1.715 ,1.824 
2024/10/22 16:37:19.149,0.937 ,0.932 ,1.701 ,1.157 ,2.634 ,2.523 ,1.720 ,1.824 
2024/10/22 16:37:19.249,0.937 ,0.932 ,1.706 ,1.162 ,2.680 ,2.491 ,1.718 ,1.823 
2024/10/22 16:37:19.349,0.937 ,0.931 ,1.673 ,1.151 ,2.677 ,2.521 ,1.719 ,1.821 
2024/10/22 16:37:19.449,0.936 ,0.931 ,1.699 ,1.150 ,2.639 ,2.521 ,1.719 ,1.822 
2024/10/22 16:37:19.549,0.937 ,0.931 ,1.667 ,1.147 ,2.625 ,2.457 ,1.717 ,1.821 
2024/10/22 16:37:19.649,0.938 ,0.932 ,1.629 ,1.137 ,2.601 ,2.456 ,1.714 ,1.821 
2024/10/22 16:37:19.749,0.938 ,0.933 ,1.583 ,1.113 ,2.541 ,2.425 ,1.715 ,1.821 
2024/10/22 16:37:19.849,0.938 ,0.932 ,1.644 ,1.096 ,2.450 ,2.325 ,1.716 ,1.820 
2024/10/22 16:37:19.949,0.937 ,0.932 ,1.640 ,1.058 ,2.383 ,2.297 ,1.716 ,1.821 
2024/10/22 16:37:20.049,0.939 ,0.934 ,1.599 ,1.053 ,2.346 ,2.270 ,1.717 ,1.820 
2024/10/22 16:37:20.149,0.940 ,0.934 ,1.601 ,1.018 ,2.328 ,2.182 ,1.715 ,1.820 
2024/10/22 16:37:20.249,0.939 ,0.934 ,1.559 ,0.988 ,2.303 ,2.182 ,1.716 ,1.819 
2024/10/22 16:37:20.349,0.938 ,0.932 ,1.496 ,1.007 ,2.275 ,2.163 ,1.718 ,1.819 
2024/10/22 16:37:20.449,0.938 ,0.933 ,1.440 ,1.000 ,2.210 ,2.122 ,1.714 ,1.820 
2024/10/22 16:37:20.549,0.939 ,0.933 ,1.385 ,0.994 ,2.193 ,2.149 ,1.719 ,1.820 
2024/10/22 16:37:20.649,0.939 ,0.934 ,1.412 ,0.977 ,2.231 ,2.120 ,1.722 ,1.820 
2024/10/22 16:37:20.750,0.939 ,0.934 ,1.417 ,0.928 ,2.229 ,2.063 ,1.724 ,1.819 
2024/10/22 16:37:20.850,0.938 ,0.933 ,1.391 ,0.864 ,2.148 ,2.056 ,1.717 ,1.818 
2024/10/22 16:37:20.949,0.940 ,0.934 ,1.325 ,0.853 ,2.154 ,2.019 ,1.714 ,1.818 
2024/10/22 16:37:21.049,0.938 ,0.933 ,1.313 ,0.809 ,2.189 ,1.950 ,1.714 ,1.818 
2024/10/22 16:37:21.149,0.938 ,0.932 ,1.321 ,0.781 ,2.176 ,1.935 ,1.716 ,1.818 
2024/10/22 16:37:21.249,0.937 ,0.931 ,1.320 ,0.766 ,2.181 ,1.931 ,1.716 ,1.819 
2024/10/22 16:37:21.349,0.938 ,0.933 ,1.308 ,0.763 ,2.183 ,1.879 ,1.718 ,1.820 
2024/10/22 16:37:21.449,0.939 ,0.933 ,1.258 ,0.762 ,2.168 ,1.897 ,1.717 ,1.820 
2024/10/22 16:37:21.549,0.939 ,0.933 ,1.260 ,0.794 ,2.158 ,1.874 ,1.715 ,1.818 
2024/10/22 16:37:21.649,0.939 ,0.934 ,1.252 ,0.783 ,2.131 ,1.813 ,1.712 ,1.818 
2024/10/22 16:37:21.749,0.939 ,0.934 ,1.261 ,0.785 ,2.150 ,1.796 ,1.713 ,1.818 
2024/10/22 16:37:21.849,0.939 ,0.934 ,1.259 ,0.773 ,2.165 ,1.782 ,1.719 ,1.817 
2024/10/22 16:37:21.949,0.939 ,0.934 ,1.256 ,0.772 ,2.088 ,1.722 ,1.721 ,1.818 
2024/10/22 16:37:22.050,0.938 ,0.933 ,1.292 ,0.774 ,2.088 ,1.663 ,1.717 ,1.818 
2024/10/22 16:37:22.150,0.939 ,0.933 ,1.304 ,0.748 ,2.120 ,1.631 ,1.714 ,1.819 
2024/10/22 16:37:22.250,0.938 ,0.933 ,1.364 ,0.749 ,2.150 ,1.574 ,1.714 ,1.819 
2024/10/22 16:37:22.350,0.938 ,0.933 ,1.358 ,0.758 ,2.257 ,1.554 ,1.711 ,1.819 
2024/10/22 16:37:22.450,0.938 ,0.932 ,1.364 ,0.763 ,2.290 ,1.567 ,1.712 ,1.818 
2024/10/22 16:37:22.550,0.938 ,0.932 ,1.412 ,0.762 ,2.251 ,1.537 ,1.712 ,1.818 
2024/10/22 16:37:22.650,0.939 ,0.933 ,1.421 ,0.745 ,2.324 ,1.479 ,1.712 ,1.819 
2024/10/22 16:37:22.750,0.940 ,0.934 ,1.461 ,0.741 ,2.409 ,1.447 ,1.712 ,1.819 
2024/10/22 16:37:22.849,0.939 ,0.933 ,1.453 ,0.722 ,2.398 ,1.427 ,1.713 ,1.820 
2024/10/22 16:37:22.949,0.939 ,0.933 ,1.498 ,0.691 ,2.422 ,1.403 ,1.712 ,1.818 
2024/10/22 16:37:23.049,0.939 ,0.934 ,1.544 ,0.699 ,2.483 ,1.401 ,1.710 ,1.819 
2024/10/22 16:37:23.149,0.939 ,0.935 ,1.525 ,0.731 ,2.461 ,1.375 ,1.713 ,1.819 
2024/10/22 16:37:23.249,0.938 ,0.933 ,1.591 ,0.746 ,2.459 ,1.325 ,1.716 ,1.819 
2024/10/22 16:37:23.349,0.938 ,0.932 ,1.562 ,0.752 ,2.504 ,1.317 ,1.717 ,1.819 
2024/10/22 16:37:23.450,0.937 ,0.932 ,1.572 ,0.742 ,2.520 ,1.306 ,1.715 ,1.819 
2024/10/22 16:37:23.549,0.938 ,0.932 ,1.574 ,0.749 ,2.515 ,1.243 ,1.715 ,1.819 
2024/10/22 16:37:23.649,0.938 ,0.933 ,1.600 ,0.770 ,2.604 ,1.189 ,1.712 ,1.819 
2024/10/22 16:37:23.749,0.938 ,0.933 ,1.603 ,0.790 ,2.650 ,1.157 ,1.710 ,1.820 
2024/10/22 16:37:23.849,0.936 ,0.932 ,1.676 ,0.778 ,2.652 ,1.090 ,1.711 ,1.819 
2024/10/22 16:37:23.949,0.937 ,0.932 ,1.715 ,0.811 ,2.678 ,1.033 ,1.711 ,1.819 
2024/10/22 16:37:24.049,0.937 ,0.932 ,1.758 ,0.814 ,2.728 ,1.008 ,1.711 ,1.819 
2024/10/22 16:37:24.149,0.939 ,0.933 ,1.783 ,0.826 ,2.720 ,0.982 ,1.710 ,1.818 
2024/10/22 16:37:24.249,0.940 ,0.935 ,1.823 ,0.845 ,2.767 ,0.964 ,1.712 ,1.820 
2024/10/22 16:37:24.349,0.940 ,0.935 ,1.821 ,0.847 ,2.888 ,0.927 ,1.714 ,1.819 
2024/10/22 16:37:24.449,0.940 ,0.934 ,1.820 ,0.849 ,2.912 ,0.888 ,1.713 ,1.818 
2024/10/22 16:37:24.550,0.939 ,0.934 ,1.901 ,0.866 ,2.913 ,0.838 ,1.717 ,1.819 
2024/10/22 16:37:24.650,0.939 ,0.934 ,1.938 ,0.860 ,2.986 ,0.800 ,1.719 ,1.819 
2024/10/22 16:37:24.750,0.939 ,0.934 ,1.946 ,0.864 ,3.016 ,0.788 ,1.719 ,1.818 
2024/10/22 16:37:24.849,0.939 ,0.933 ,1.992 ,0.892 ,3.023 ,0.759 ,1.722 ,1.818 
2024/10/22 16:37:24.950,0.939 ,0.933 ,1.992 ,0.909 ,3.093 ,0.734 ,1.717 ,1.818 
2024/10/22 16:37:25.049,0.938 ,0.933 ,2.031 ,0.922 ,3.174 ,0.700 ,1.714 ,1.819 
2024/10/22 16:37:25.149,0.938 ,0.933 ,2.084 ,0.936 ,3.212 ,0.667 ,1.714 ,1.819 
2024/10/22 16:37:25.249,0.939 ,0.934 ,2.126 ,0.973 ,3.283 ,0.684 ,1.711 ,1.819 
2024/10/22 16:37:25.349,0.939 ,0.934 ,2.137 ,0.994 ,3.307 ,0.672 ,1.713 ,1.818 
2024/10/22 16:37:25.449,0.938 ,0.933 ,2.120 ,1.027 ,3.258 ,0.678 ,1.713 ,1.818 
2024/10/22 16:37:25.549,0.938 ,0.932 ,2.193 ,1.053 ,3.290 ,0.681 ,1.713 ,1.817 
2024/10/22 16:37:25.649,0.939 ,0.932 ,2.180 ,1.050 ,3.339 ,0.694 ,1.714 ,1.818 
2024/10/22 16:37:25.749,0.939 ,0.932 ,2.229 ,1.059 ,3.348 ,0.660 ,1.713 ,1.817 
2024/10/22 16:37:25.849,0.938 ,0.932 ,2.238 ,1.057 ,3.355 ,0.637 ,1.715 ,1.818 
2024/10/22 16:37:25.949,0.938 ,0.932 ,2.276 ,1.067 ,3.395 ,0.632 ,1.717 ,1.818 
2024/10/22 16:37:26.049,0.937 ,0.933 ,2.282 ,1.081 ,3.341 ,0.620 ,1.718 ,1.818 
2024/10/22 16:37:26.149,0.938 ,0.933 ,2.325 ,1.118 ,3.290 ,0.627 ,1.719 ,1.818 
2024/10/22 16:37:26.250,0.937 ,0.932 ,2.365 ,1.119 ,3.332 ,0.629 ,1.714 ,1.818 
2024/10/22 16:37:26.350,0.938 ,0.933 ,2.370 ,1.127 ,3.339 ,0.618 ,1.711 ,1.820 
2024/10/22 16:37:26.450,0.938 ,0.933 ,2.403 ,1.155 ,3.322 ,0.628 ,1.711 ,1.819 
2024/10/22 16:37:26.550,0.939 ,0.933 ,2.427 ,1.185 ,3.372 ,0.652 ,1.710 ,1.819 
2024/10/22 16:37:26.650,0.938 ,0.933 ,2.495 ,1.182 ,3.348 ,0.663 ,1.713 ,1.818 
2024/10/22 16:37:26.750,0.938 ,0.932 ,2.465 ,1.214 ,3.304 ,0.694 ,1.714 ,1.818 
2024/10/22 16:37:26.850,0.936 ,0.931 ,2.455 ,1.249 ,3.263 ,0.696 ,1.712 ,1.818 
2024/10/22 16:37:26.950,0.937 ,0.931 ,2.437 ,1.267 ,3.217 ,0.689 ,1.712 ,1.819 
2024/10/22 16:37:27.049,0.939 ,0.934 ,2.430 ,1.277 ,3.184 ,0.678 ,1.712 ,1.818 
2024/10/22 16:37:27.150,0.939 ,0.934 ,2.469 ,1.272 ,3.230 ,0.676 ,1.710 ,1.818 
2024/10/22 16:37:27.250,0.937 ,0.932 ,2.492 ,1.245 ,3.325 ,0.696 ,1.713 ,1.818 
2024/10/22 16:37:27.350,0.937 ,0.930 ,2.469 ,1.288 ,3.339 ,0.698 ,1.714 ,1.818 
2024/10/22 16:37:27.450,0.936 ,0.931 ,2.470 ,1.331 ,3.242 ,0.705 ,1.718 ,1.818 
2024/10/22 16:37:27.550,0.938 ,0.933 ,2.461 ,1.343 ,3.124 ,0.713 ,1.719 ,1.818 
2024/10/22 16:37:27.649,0.936 ,0.932 ,2.501 ,1.362 ,3.075 ,0.742 ,1.717 ,1.819 
2024/10/22 16:37:27.749,0.936 ,0.931 ,2.520 ,1.372 ,3.116 ,0.714 ,1.714 ,1.818 
2024/10/22 16:37:27.849,0.937 ,0.931 ,2.531 ,1.367 ,3.106 ,0.671 ,1.712 ,1.818 
2024/10/22 16:37:27.949,0.940 ,0.933 ,2.525 ,1.349 ,3.029 ,0.647 ,1.712 ,1.818 
2024/10/22 16:37:28.050,0.939 ,0.934 ,2.517 ,1.339 ,2.932 ,0.681 ,1.713 ,1.818 
2024/10/22 16:37:28.150,0.939 ,0.933 ,2.511 ,1.349 ,2.927 ,0.701 ,1.712 ,1.818 
2024/10/22 16:37:28.250,0.938 ,0.933 ,2.526 ,1.311 ,2.955 ,0.663 ,1.714 ,1.817 
2024/10/22 16:37:28.350,0.939 ,0.934 ,2.502 ,1.314 ,2.922 ,0.697 ,1.712 ,1.818 
2024/10/22 16:37:28.450,0.940 ,0.934 ,2.484 ,1.300 ,2.881 ,0.691 ,1.712 ,1.818 
2024/10/22 16:37:28.549,0.938 ,0.934 ,2.468 ,1.310 ,2.773 ,0.714 ,1.714 ,1.818 
2024/10/22 16:37:28.649,0.939 ,0.933 ,2.445 ,1.311 ,2.703 ,0.749 ,1.712 ,1.818 
2024/10/22 16:37:28.749,0.939 ,0.934 ,2.452 ,1.319 ,2.643 ,0.764 ,1.714 ,1.818 
2024/10/22 16:37:28.849,0.941 ,0.935 ,2.456 ,1.313 ,2.550 ,0.732 ,1.714 ,1.818 
2024/10/22 16:37:28.950,0.940 ,0.934 ,2.462 ,1.272 ,2.393 ,0.723 ,1.717 ,1.818 
2024/10/22 16:37:29.050,0.940 ,0.934 ,2.441 ,1.245 ,2.226 ,0.739 ,1.714 ,1.818 
2024/10/22 16:37:29.149,0.941 ,0.936 ,2.395 ,1.199 ,2.109 ,0.722 ,1.714 ,1.818 
2024/10/22 16:37:29.249,0.942 ,0.937 ,2.347 ,1.168 ,1.982 ,0.695 ,1.713 ,1.818 
2024/10/22 16:37:29.349,0.940 ,0.935 ,2.263 ,1.160 ,1.902 ,0.702 ,1.712 ,1.818 
2024/10/22 16:37:29.449,0.940 ,0.934 ,2.196 ,1.166 ,1.826 ,0.688 ,1.714 ,1.819 
2024/10/22 16:37:29.549,0.937 ,0.934 ,2.122 ,1.175 ,1.781 ,0.690 ,1.714 ,1.820 
2024/10/22 16:37:29.650,0.938 ,0.933 ,2.025 ,1.198 ,1.738 ,0.676 ,1.716 ,1.821 
2024/10/22 16:37:29.750,0.938 ,0.934 ,1.962 ,1.233 ,1.672 ,0.689 ,1.714 ,1.820 
2024/10/22 16:37:29.850,0.938 ,0.933 ,1.901 ,1.249 ,1.632 ,0.736 ,1.713 ,1.821 
2024/10/22 16:37:29.950,0.939 ,0.933 ,1.839 ,1.285 ,1.572 ,0.762 ,1.713 ,1.820 
2024/10/22 16:37:30.050,0.939 ,0.933 ,1.820 ,1.298 ,1.526 ,0.773 ,1.712 ,1.820 
2024/10/22 16:37:30.150,0.938 ,0.933 ,1.822 ,1.319 ,1.491 ,0.811 ,1.710 ,1.820 
2024/10/22 16:37:30.249,0.940 ,0.933 ,1.894 ,1.290 ,1.444 ,0.827 ,1.715 ,1.821 
2024/10/22 16:37:30.349,0.939 ,0.934 ,1.912 ,1.309 ,1.431 ,0.809 ,1.720 ,1.821 
2024/10/22 16:37:30.449,0.939 ,0.934 ,1.925 ,1.309 ,1.405 ,0.790 ,1.719 ,1.821 
2024/10/22 16:37:30.549,0.939 ,0.933 ,1.941 ,1.299 ,1.356 ,0.817 ,1.715 ,1.821 
2024/10/22 16:37:30.650,0.939 ,0.934 ,1.953 ,1.304 ,1.354 ,0.816 ,1.710 ,1.822 
2024/10/22 16:37:30.750,0.938 ,0.933 ,1.964 ,1.316 ,1.297 ,0.864 ,1.712 ,1.821 
2024/10/22 16:37:30.850,0.939 ,0.933 ,1.982 ,1.334 ,1.276 ,0.940 ,1.712 ,1.821 
2024/10/22 16:37:30.950,0.938 ,0.933 ,2.031 ,1.351 ,1.282 ,0.990 ,1.714 ,1.821 
2024/10/22 16:37:31.049,0.937 ,0.933 ,2.106 ,1.346 ,1.309 ,1.040 ,1.714 ,1.822 
2024/10/22 16:37:31.150,0.937 ,0.931 ,2.161 ,1.330 ,1.345 ,1.054 ,1.713 ,1.823 
2024/10/22 16:37:31.250,0.939 ,0.933 ,2.239 ,1.338 ,1.342 ,1.034 ,1.717 ,1.822 
2024/10/22 16:37:31.350,0.939 ,0.935 ,2.248 ,1.336 ,1.347 ,1.055 ,1.716 ,1.821 
2024/10/22 16:37:31.450,0.939 ,0.933 ,2.318 ,1.335 ,1.346 ,1.075 ,1.712 ,1.821 
2024/10/22 16:37:31.549,0.938 ,0.932 ,2.363 ,1.326 ,1.361 ,1.098 ,1.712 ,1.821 
2024/10/22 16:37:31.649,0.940 ,0.934 ,2.435 ,1.317 ,1.378 ,1.083 ,1.714 ,1.821 
2024/10/22 16:37:31.749,0.940 ,0.936 ,2.497 ,1.305 ,1.413 ,1.051 ,1.713 ,1.821 
2024/10/22 16:37:31.849,0.940 ,0.936 ,2.535 ,1.293 ,1.407 ,0.983 ,1.717 ,1.820 
2024/10/22 16:37:31.949,0.938 ,0.933 ,2.553 ,1.291 ,1.401 ,1.014 ,1.714 ,1.821 
2024/10/22 16:37:32.050,0.939 ,0.932 ,2.550 ,1.294 ,1.453 ,1.060 ,1.713 ,1.820 
2024/10/22 16:37:32.149,0.937 ,0.932 ,2.562 ,1.288 ,1.555 ,1.100 ,1.714 ,1.820 
2024/10/22 16:37:32.249,0.940 ,0.933 ,2.592 ,1.284 ,1.662 ,1.134 ,1.715 ,1.820 
2024/10/22 16:37:32.349,0.937 ,0.933 ,2.597 ,1.266 ,1.772 ,1.139 ,1.713 ,1.819 
2024/10/22 16:37:32.449,0.939 ,0.932 ,2.621 ,1.243 ,1.814 ,1.144 ,1.711 ,1.820 
2024/10/22 16:37:32.549,0.936 ,0.931 ,2.664 ,1.206 ,1.815 ,1.199 ,1.713 ,1.820 
2024/10/22 16:37:32.649,0.939 ,0.933 ,2.657 ,1.197 ,1.942 ,1.235 ,1.713 ,1.820 
2024/10/22 16:37:32.750,0.939 ,0.934 ,2.751 ,1.192 ,2.035 ,1.209 ,1.714 ,1.819 
2024/10/22 16:37:32.849,0.942 ,0.935 ,2.859 ,1.161 ,2.054 ,1.245 ,1.712 ,1.819 
2024/10/22 16:37:32.949,0.939 ,0.935 ,2.977 ,1.144 ,2.135 ,1.289 ,1.717 ,1.819 
2024/10/22 16:37:33.049,0.941 ,0.935 ,3.039 ,1.121 ,2.299 ,1.289 ,1.717 ,1.818 
2024/10/22 16:37:33.150,0.940 ,0.935 ,3.128 ,1.063 ,2.361 ,1.263 ,1.719 ,1.819 
2024/10/22 16:37:33.250,0.941 ,0.936 ,3.151 ,1.026 ,2.376 ,1.292 ,1.720 ,1.819 
2024/10/22 16:37:33.350,0.938 ,0.933 ,3.215 ,1.023 ,2.485 ,1.324 ,1.717 ,1.819 
2024/10/22 16:37:33.449,0.939 ,0.933 ,3.283 ,0.999 ,2.580 ,1.294 ,1.712 ,1.820 
2024/10/22 16:37:33.549,0.937 ,0.933 ,3.385 ,0.957 ,2.568 ,1.294 ,1.709 ,1.820 
2024/10/22 16:37:33.649,0.938 ,0.932 ,3.398 ,0.959 ,2.638 ,1.270 ,1.711 ,1.820 
2024/10/22 16:37:33.749,0.936 ,0.931 ,3.378 ,0.978 ,2.707 ,1.230 ,1.712 ,1.820 
2024/10/22 16:37:33.849,0.937 ,0.932 ,3.408 ,0.949 ,2.687 ,1.275 ,1.714 ,1.820 
2024/10/22 16:37:33.949,0.938 ,0.932 ,3.395 ,0.954 ,2.786 ,1.304 ,1.709 ,1.821 
2024/10/22 16:37:34.049,0.939 ,0.934 ,3.464 ,0.968 ,2.842 ,1.291 ,1.710 ,1.821 
2024/10/22 16:37:34.149,0.940 ,0.935 ,3.574 ,0.945 ,2.778 ,1.306 ,1.712 ,1.821 
2024/10/22 16:37:34.249,0.939 ,0.933 ,3.579 ,0.954 ,2.889 ,1.280 ,1.714 ,1.821 
2024/10/22 16:37:34.349,0.939 ,0.934 ,3.669 ,0.946 ,2.963 ,1.213 ,1.712 ,1.820 
2024/10/22 16:37:34.450,0.940 ,0.934 ,3.678 ,0.921 ,2.929 ,1.247 ,1.713 ,1.821 
2024/10/22 16:37:34.550,0.939 ,0.934 ,3.648 ,0.914 ,3.056 ,1.237 ,1.716 ,1.821 
2024/10/22 16:37:34.650,0.939 ,0.935 ,3.689 ,0.892 ,3.046 ,1.236 ,1.717 ,1.821 
2024/10/22 16:37:34.750,0.938 ,0.933 ,3.716 ,0.896 ,2.953 ,1.270 ,1.717 ,1.821 
2024/10/22 16:37:34.850,0.938 ,0.932 ,3.726 ,0.921 ,3.077 ,1.309 ,1.715 ,1.823 
2024/10/22 16:37:34.950,0.937 ,0.932 ,3.761 ,0.922 ,3.173 ,1.289 ,1.712 ,1.822 
2024/10/22 16:37:35.049,0.939 ,0.934 ,3.812 ,0.903 ,3.097 ,1.315 ,1.714 ,1.822 
2024/10/22 16:37:35.149,0.939 ,0.933 ,3.813 ,0.883 ,3.199 ,1.343 ,1.714 ,1.822 
2024/10/22 16:37:35.249,0.938 ,0.934 ,3.828 ,0.884 ,3.304 ,1.350 ,1.714 ,1.822 
2024/10/22 16:37:35.349,0.939 ,0.934 ,3.902 ,0.855 ,3.267 ,1.369 ,1.714 ,1.822 
2024/10/22 16:37:35.449,0.939 ,0.933 ,3.866 ,0.868 ,3.345 ,1.375 ,1.716 ,1.821 
2024/10/22 16:37:35.549,0.939 ,0.934 ,3.904 ,0.883 ,3.452 ,1.332 ,1.712 ,1.821 
2024/10/22 16:37:35.649,0.939 ,0.933 ,3.909 ,0.875 ,3.410 ,1.310 ,1.714 ,1.821 
2024/10/22 16:37:35.751,0.939 ,0.934 ,3.925 ,0.883 ,3.473 ,1.289 ,1.715 ,1.819 
2024/10/22 16:37:35.849,0.938 ,0.933 ,3.964 ,0.869 ,3.579 ,1.270 ,1.717 ,1.819 
2024/10/22 16:37:35.949,0.939 ,0.933 ,3.986 ,0.855 ,3.549 ,1.252 ,1.717 ,1.820 
2024/10/22 16:37:36.049,0.939 ,0.934 ,3.950 ,0.828 ,3.568 ,1.288 ,1.717 ,1.820 
2024/10/22 16:37:36.150,0.939 ,0.933 ,3.923 ,0.827 ,3.610 ,1.307 ,1.714 ,1.819 
2024/10/22 16:37:36.250,0.938 ,0.933 ,3.981 ,0.793 ,3.535 ,1.309 ,1.713 ,1.820 
2024/10/22 16:37:36.350,0.939 ,0.933 ,4.020 ,0.760 ,3.452 ,1.340 ,1.712 ,1.819 
2024/10/22 16:37:36.450,0.937 ,0.933 ,3.984 ,0.794 ,3.511 ,1.359 ,1.714 ,1.819 
2024/10/22 16:37:36.549,0.938 ,0.932 ,3.977 ,0.801 ,3.525 ,1.364 ,1.714 ,1.820 
2024/10/22 16:37:36.649,0.937 ,0.932 ,3.955 ,0.780 ,3.471 ,1.399 ,1.714 ,1.820 
2024/10/22 16:37:36.749,0.938 ,0.933 ,3.918 ,0.771 ,3.482 ,1.412 ,1.714 ,1.819 
2024/10/22 16:37:36.849,0.936 ,0.931 ,3.926 ,0.772 ,3.450 ,1.395 ,1.714 ,1.819 
2024/10/22 16:37:36.950,0.939 ,0.933 ,3.932 ,0.763 ,3.395 ,1.392 ,1.714 ,1.819 
2024/10/22 16:37:37.049,0.936 ,0.932 ,3.926 ,0.797 ,3.383 ,1.403 ,1.715 ,1.820 
2024/10/22 16:37:37.149,0.940 ,0.934 ,3.953 ,0.801 ,3.439 ,1.371 ,1.716 ,1.819 
2024/10/22 16:37:37.249,0.937 ,0.932 ,3.919 ,0.779 ,3.419 ,1.364 ,1.718 ,1.818 
2024/10/22 16:37:37.349,0.939 ,0.932 ,3.896 ,0.799 ,3.418 ,1.369 ,1.717 ,1.819 
2024/10/22 16:37:37.449,0.937 ,0.933 ,3.845 ,0.819 ,3.404 ,1.407 ,1.718 ,1.819 
2024/10/22 16:37:37.549,0.939 ,0.933 ,3.835 ,0.836 ,3.286 ,1.465 ,1.717 ,1.820 
