time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:49:20.502,0.564,0.558,1.748,1.317,0.913,1.686,1.379,1.441
2024/10/22 15:49:20.601,0.563,0.558,1.759,1.327,0.956,1.672,1.379,1.44
2024/10/22 15:49:20.702,0.562,0.557,1.814,1.315,0.976,1.684,1.379,1.44
2024/10/22 15:49:20.802,0.562,0.556,1.859,1.317,0.963,1.661,1.379,1.441
2024/10/22 15:49:20.902,0.56,0.555,1.964,1.327,1.007,1.628,1.378,1.441
2024/10/22 15:49:21.002,0.561,0.556,1.982,1.327,1.017,1.638,1.376,1.441
2024/10/22 15:49:21.102,0.561,0.556,2.038,1.332,1.044,1.601,1.379,1.441
2024/10/22 15:49:21.202,0.561,0.556,2.059,1.317,1.096,1.587,1.384,1.441
2024/10/22 15:49:21.302,0.562,0.557,2.103,1.308,1.118,1.544,1.386,1.44
2024/10/22 15:49:21.402,0.562,0.557,2.124,1.308,1.186,1.57,1.383,1.44
2024/10/22 15:49:21.502,0.562,0.557,2.138,1.309,1.289,1.496,1.381,1.44
2024/10/22 15:49:21.601,0.562,0.557,2.173,1.314,1.503,1.446,1.38,1.44
2024/10/22 15:49:21.701,0.563,0.557,2.218,1.318,1.725,1.384,1.381,1.44
2024/10/22 15:49:21.801,0.562,0.556,2.324,1.294,1.917,1.363,1.379,1.441
2024/10/22 15:49:21.902,0.561,0.556,2.414,1.277,2.101,1.319,1.38,1.44
2024/10/22 15:49:22.002,0.562,0.556,2.554,1.265,2.246,1.274,1.376,1.441
2024/10/22 15:49:22.102,0.561,0.556,2.715,1.231,2.418,1.216,1.378,1.441
2024/10/22 15:49:22.202,0.561,0.556,2.847,1.235,2.696,1.226,1.379,1.439
2024/10/22 15:49:22.302,0.561,0.556,3.014,1.216,2.908,1.236,1.377,1.439
2024/10/22 15:49:22.402,0.563,0.557,3.179,1.195,3.096,1.18,1.38,1.439
2024/10/22 15:49:22.502,0.562,0.557,3.358,1.204,3.29,1.119,1.382,1.439
2024/10/22 15:49:22.602,0.561,0.557,3.501,1.239,3.451,1.172,1.384,1.439
2024/10/22 15:49:22.702,0.562,0.556,3.615,1.24,3.593,1.184,1.384,1.44
2024/10/22 15:49:22.802,0.563,0.557,3.737,1.247,3.715,1.173,1.382,1.439
2024/10/22 15:49:22.902,0.563,0.557,3.842,1.241,3.875,1.16,1.383,1.439
2024/10/22 15:49:23.001,0.562,0.557,3.979,1.234,4,1.151,1.383,1.44
2024/10/22 15:49:23.101,0.562,0.557,4.081,1.219,4.13,1.11,1.381,1.44
2024/10/22 15:49:23.202,0.563,0.557,4.176,1.197,4.25,1.124,1.381,1.44
2024/10/22 15:49:23.302,0.569,0.565,4.322,1.172,4.36,1.084,2.278,1.442
2024/10/22 15:49:23.402,0.564,0.558,4.385,1.171,4.452,1.142,4.693,1.442
2024/10/22 15:49:23.502,0.563,0.557,4.521,1.176,4.513,1.117,3.137,1.441
2024/10/22 15:49:23.602,0.562,0.557,4.576,1.194,4.572,1.056,2.311,1.441
2024/10/22 15:49:23.702,0.563,0.557,4.687,1.209,4.647,1.053,1.879,1.441
2024/10/22 15:49:23.802,0.562,0.557,4.798,1.204,4.76,1.027,1.658,1.441
2024/10/22 15:49:23.901,0.562,0.556,4.87,1.166,4.821,0.987,1.525,1.441
2024/10/22 15:49:24.001,0.563,0.557,4.944,1.133,4.878,0.965,1.456,1.441
2024/10/22 15:49:24.101,0.562,0.557,5.034,1.072,4.913,0.961,1.422,1.44
2024/10/22 15:49:24.202,0.562,0.556,5.081,1.034,4.955,0.949,1.404,1.441
2024/10/22 15:49:24.302,0.562,0.556,5.154,1.025,4.974,0.951,1.392,1.44
2024/10/22 15:49:24.402,0.56,0.556,5.187,1.062,5.009,0.93,1.389,1.439
2024/10/22 15:49:24.501,0.561,0.556,5.236,1.138,5.018,0.925,1.384,1.439
2024/10/22 15:49:24.601,0.561,0.556,5.253,1.223,5.039,0.958,1.384,1.44
2024/10/22 15:49:24.701,0.562,0.556,5.296,1.32,5.057,0.962,1.383,1.439
2024/10/22 15:49:24.801,0.561,0.557,5.327,1.421,5.043,0.938,1.381,1.441
2024/10/22 15:49:24.901,0.562,0.557,5.34,1.472,4.999,0.976,1.384,1.44
2024/10/22 15:49:25.001,0.562,0.557,5.402,1.521,5.006,0.986,1.384,1.44
2024/10/22 15:49:25.101,0.562,0.557,5.434,1.497,4.989,1.019,1.385,1.441
2024/10/22 15:49:25.201,0.562,0.557,5.457,1.49,5.001,1.021,1.383,1.441
2024/10/22 15:49:25.301,0.564,0.558,5.51,1.478,4.976,1.034,1.381,1.441
2024/10/22 15:49:25.401,0.562,0.558,5.532,1.432,4.933,1.027,1.384,1.442
2024/10/22 15:49:25.501,0.563,0.558,5.577,1.422,4.9,1.08,1.384,1.442
2024/10/22 15:49:25.601,0.563,0.557,5.62,1.424,4.879,1.11,1.384,1.442
2024/10/22 15:49:25.701,0.562,0.557,5.637,1.426,4.851,1.128,1.383,1.442
2024/10/22 15:49:25.801,0.561,0.557,5.675,1.397,4.82,1.168,1.382,1.442
2024/10/22 15:49:25.901,0.563,0.557,5.693,1.383,4.85,1.176,1.381,1.442
2024/10/22 15:49:26.002,0.563,0.557,5.69,1.366,4.847,1.207,1.381,1.442
2024/10/22 15:49:26.102,0.562,0.556,5.738,1.372,4.833,1.215,1.383,1.442
2024/10/22 15:49:26.202,0.562,0.556,5.753,1.353,4.828,1.228,1.379,1.442
2024/10/22 15:49:26.302,0.561,0.556,5.778,1.361,4.854,1.243,1.387,1.442
2024/10/22 15:49:26.402,0.561,0.556,5.752,1.363,4.859,1.278,1.384,1.442
2024/10/22 15:49:26.502,0.562,0.556,5.798,1.351,4.848,1.329,1.379,1.442
2024/10/22 15:49:26.602,0.562,0.557,5.79,1.336,4.849,1.358,1.381,1.442
2024/10/22 15:49:26.701,0.562,0.557,5.81,1.327,4.812,1.413,1.382,1.443
2024/10/22 15:49:26.801,0.562,0.556,5.836,1.334,4.798,1.481,1.384,1.444
2024/10/22 15:49:26.901,0.562,0.557,5.84,1.352,4.778,1.528,1.382,1.443
2024/10/22 15:49:27.001,0.563,0.557,5.879,1.395,4.783,1.565,1.383,1.443
2024/10/22 15:49:27.101,0.562,0.557,5.861,1.459,4.764,1.636,1.38,1.444
2024/10/22 15:49:27.202,0.563,0.557,5.907,1.503,4.781,1.706,1.382,1.443
2024/10/22 15:49:27.301,0.563,0.557,5.916,1.508,4.825,1.751,1.386,1.444
2024/10/22 15:49:27.401,0.562,0.557,5.963,1.487,4.83,1.729,1.386,1.444
2024/10/22 15:49:27.501,0.561,0.556,5.997,1.481,4.823,1.752,1.385,1.445
2024/10/22 15:49:27.601,0.562,0.557,5.972,1.471,4.83,1.801,1.381,1.444
2024/10/22 15:49:27.701,0.562,0.557,5.963,1.488,4.849,1.816,1.381,1.444
2024/10/22 15:49:27.801,0.56,0.555,5.943,1.504,4.811,1.853,1.381,1.444
2024/10/22 15:49:27.902,0.561,0.555,6.009,1.542,4.745,1.918,1.383,1.445
2024/10/22 15:49:28.002,0.561,0.555,6.049,1.566,4.754,1.966,1.382,1.445
2024/10/22 15:49:28.102,0.562,0.557,6.072,1.591,4.764,1.994,1.381,1.444
2024/10/22 15:49:28.202,0.562,0.557,6.073,1.601,4.762,2.033,1.381,1.444
2024/10/22 15:49:28.302,0.562,0.557,6.086,1.62,4.732,2.095,1.381,1.445
2024/10/22 15:49:28.402,0.562,0.557,6.094,1.638,4.733,2.167,1.381,1.444
2024/10/22 15:49:28.501,0.562,0.557,6.067,1.653,4.719,2.214,1.379,1.445
2024/10/22 15:49:28.602,0.562,0.557,6.097,1.677,4.693,2.251,1.382,1.445
2024/10/22 15:49:28.701,0.563,0.558,6.086,1.718,4.677,2.286,1.388,1.445
2024/10/22 15:49:28.801,0.562,0.557,6.05,1.775,4.652,2.347,1.387,1.445
2024/10/22 15:49:28.901,0.563,0.557,6.057,1.796,4.596,2.407,1.383,1.445
2024/10/22 15:49:29.001,0.562,0.557,6.056,1.838,4.599,2.447,1.377,1.445
2024/10/22 15:49:29.101,0.562,0.557,6.095,1.865,4.616,2.487,1.379,1.444
2024/10/22 15:49:29.201,0.563,0.557,6.082,1.874,4.593,2.507,1.379,1.444
2024/10/22 15:49:29.301,0.562,0.557,6.047,1.872,4.564,2.526,1.379,1.445
2024/10/22 15:49:29.401,0.563,0.558,6.064,1.884,4.55,2.564,1.381,1.445
2024/10/22 15:49:29.501,0.562,0.557,6.079,1.859,4.534,2.625,1.38,1.444
2024/10/22 15:49:29.602,0.562,0.557,6.07,1.852,4.524,2.668,1.379,1.445
2024/10/22 15:49:29.701,0.563,0.557,6.085,1.836,4.548,2.689,1.379,1.444
2024/10/22 15:49:29.801,0.561,0.556,6.114,1.855,4.556,2.681,1.381,1.444
2024/10/22 15:49:29.901,0.563,0.557,6.104,1.854,4.486,2.68,1.384,1.445
2024/10/22 15:49:30.001,0.561,0.556,6.099,1.871,4.457,2.73,1.385,1.444
2024/10/22 15:49:30.102,0.563,0.557,6.095,1.87,4.447,2.796,1.382,1.444
2024/10/22 15:49:30.202,0.561,0.556,6.072,1.872,4.377,2.847,1.379,1.445
2024/10/22 15:49:30.301,0.561,0.556,6.058,1.842,4.282,2.926,1.378,1.445
2024/10/22 15:49:30.401,0.562,0.556,6.008,1.824,4.194,3.017,1.374,1.445
2024/10/22 15:49:30.501,0.561,0.555,5.997,1.771,3.975,3.065,1.378,1.445
2024/10/22 15:49:30.601,0.56,0.555,5.941,1.707,3.733,3.061,1.38,1.445
2024/10/22 15:49:30.701,0.561,0.555,5.795,1.653,3.482,2.971,1.382,1.445
2024/10/22 15:49:30.801,0.561,0.556,5.64,1.617,3.238,2.87,1.382,1.445
2024/10/22 15:49:30.901,0.562,0.557,5.548,1.611,2.979,2.77,1.381,1.445
2024/10/22 15:49:31.002,0.562,0.557,5.438,1.635,2.744,2.698,1.379,1.445
2024/10/22 15:49:31.102,0.563,0.558,5.318,1.638,2.609,2.664,1.381,1.445
2024/10/22 15:49:31.202,0.563,0.557,5.213,1.65,2.522,2.61,1.388,1.445
2024/10/22 15:49:31.302,0.563,0.557,5.087,1.576,2.432,2.54,1.39,1.444
2024/10/22 15:49:31.401,0.562,0.557,5.048,1.468,2.337,2.525,1.392,1.445
2024/10/22 15:49:31.501,0.562,0.556,4.992,1.399,2.294,2.506,1.385,1.445
2024/10/22 15:49:31.601,0.562,0.557,4.941,1.341,2.26,2.474,1.384,1.445
2024/10/22 15:49:31.701,0.562,0.557,4.908,1.319,2.19,2.462,1.384,1.445
2024/10/22 15:49:31.801,0.562,0.557,4.849,1.306,2.112,2.474,1.384,1.445
2024/10/22 15:49:31.901,0.562,0.556,4.786,1.325,2.077,2.482,1.384,1.444
2024/10/22 15:49:32.001,0.561,0.556,4.716,1.354,2.099,2.501,1.384,1.444
2024/10/22 15:49:32.101,0.561,0.556,4.71,1.393,2.079,2.526,1.381,1.444
2024/10/22 15:49:32.201,0.561,0.556,4.683,1.452,2.05,2.528,1.381,1.444
2024/10/22 15:49:32.301,0.561,0.556,4.704,1.474,2.088,2.506,1.38,1.444
2024/10/22 15:49:32.401,0.562,0.557,4.705,1.544,2.032,2.481,1.383,1.444
2024/10/22 15:49:32.501,0.561,0.556,4.726,1.566,1.975,2.486,1.387,1.443
2024/10/22 15:49:32.601,0.561,0.556,4.715,1.563,1.994,2.492,1.383,1.444
2024/10/22 15:49:32.701,0.562,0.556,4.712,1.601,2.025,2.453,1.38,1.444
2024/10/22 15:49:32.801,0.562,0.556,4.776,1.578,2.066,2.464,1.378,1.443
2024/10/22 15:49:32.901,0.562,0.557,4.777,1.594,2.082,2.456,1.379,1.445
2024/10/22 15:49:33.001,0.563,0.557,4.739,1.608,2.104,2.469,1.379,1.445
2024/10/22 15:49:33.101,0.563,0.557,4.742,1.566,2.094,2.425,1.378,1.445
2024/10/22 15:49:33.201,0.562,0.557,4.724,1.576,2.056,2.443,1.379,1.444
2024/10/22 15:49:33.301,0.563,0.557,4.743,1.543,2.069,2.468,1.38,1.444
2024/10/22 15:49:33.401,0.562,0.557,4.728,1.57,2.143,2.442,1.379,1.443
2024/10/22 15:49:33.501,0.562,0.557,4.735,1.583,2.179,2.41,1.379,1.443
2024/10/22 15:49:33.601,0.562,0.557,4.739,1.605,2.149,2.398,1.377,1.443
2024/10/22 15:49:33.701,0.562,0.556,4.792,1.653,2.18,2.432,1.381,1.443
2024/10/22 15:49:33.801,0.561,0.556,4.779,1.678,2.254,2.411,1.388,1.443
2024/10/22 15:49:33.901,0.561,0.556,4.778,1.648,2.272,2.368,1.386,1.443
2024/10/22 15:49:34.002,0.562,0.556,4.788,1.63,2.241,2.374,1.383,1.442
2024/10/22 15:49:34.101,0.56,0.555,4.766,1.574,2.28,2.396,1.382,1.443
2024/10/22 15:49:34.201,0.56,0.555,4.741,1.556,2.32,2.379,1.381,1.442
2024/10/22 15:49:34.301,0.561,0.555,4.734,1.521,2.272,2.385,1.378,1.442
2024/10/22 15:49:34.401,0.561,0.555,4.766,1.517,2.224,2.393,1.379,1.441
2024/10/22 15:49:34.501,0.561,0.556,4.8,1.505,2.214,2.387,1.38,1.442
2024/10/22 15:49:34.601,0.562,0.556,4.821,1.524,2.232,2.364,1.38,1.442
2024/10/22 15:49:34.701,0.562,0.556,4.821,1.548,2.216,2.385,1.38,1.442
2024/10/22 15:49:34.802,0.564,0.558,4.83,1.564,2.247,2.384,1.379,1.442
2024/10/22 15:49:34.902,0.563,0.558,4.813,1.589,2.299,2.385,1.378,1.442
2024/10/22 15:49:35.001,0.563,0.558,4.77,1.607,2.307,2.368,1.382,1.441
2024/10/22 15:49:35.101,0.563,0.558,4.724,1.597,2.304,2.374,1.387,1.442
2024/10/22 15:49:35.201,0.563,0.557,4.712,1.6,2.318,2.384,1.383,1.441
2024/10/22 15:49:35.302,0.563,0.557,4.693,1.567,2.337,2.352,1.383,1.441
2024/10/22 15:49:35.402,0.562,0.557,4.73,1.552,2.336,2.352,1.381,1.441
2024/10/22 15:49:35.501,0.562,0.556,4.736,1.532,2.337,2.342,1.38,1.442
2024/10/22 15:49:35.601,0.562,0.557,4.739,1.497,2.276,2.327,1.378,1.442
2024/10/22 15:49:35.701,0.561,0.556,4.715,1.472,2.299,2.33,1.379,1.442
2024/10/22 15:49:35.801,0.562,0.556,4.703,1.457,2.312,2.35,1.379,1.44
2024/10/22 15:49:35.901,0.562,0.556,4.703,1.492,2.354,2.343,1.377,1.44
2024/10/22 15:49:36.001,0.562,0.556,4.688,1.521,2.352,2.33,1.375,1.44
2024/10/22 15:49:36.101,0.561,0.556,4.672,1.482,2.353,2.319,1.374,1.44
2024/10/22 15:49:36.201,0.561,0.557,4.664,1.468,2.356,2.28,1.381,1.441
2024/10/22 15:49:36.301,0.562,0.556,4.651,1.407,2.347,2.248,1.38,1.441
2024/10/22 15:49:36.402,0.561,0.556,4.694,1.374,2.309,2.262,1.384,1.44
2024/10/22 15:49:36.502,0.562,0.557,4.641,1.351,2.353,2.245,1.379,1.44
2024/10/22 15:49:36.602,0.562,0.556,4.63,1.344,2.362,2.262,1.374,1.441
2024/10/22 15:49:36.701,0.562,0.557,4.619,1.351,2.344,2.269,1.373,1.441
2024/10/22 15:49:36.801,0.562,0.556,4.63,1.341,2.294,2.271,1.375,1.441
2024/10/22 15:49:36.901,0.561,0.556,4.64,1.344,2.299,2.259,1.377,1.441
2024/10/22 15:49:37.001,0.563,0.557,4.634,1.337,2.309,2.235,1.379,1.441
2024/10/22 15:49:37.101,0.563,0.558,4.634,1.327,2.291,2.189,1.379,1.441
2024/10/22 15:49:37.201,0.563,0.558,4.633,1.324,2.297,2.184,1.378,1.441
2024/10/22 15:49:37.301,0.563,0.557,4.609,1.318,2.33,2.196,1.376,1.441
2024/10/22 15:49:37.401,0.562,0.557,4.585,1.358,2.387,2.184,1.381,1.44
2024/10/22 15:49:37.501,0.562,0.556,4.544,1.406,2.366,2.139,1.382,1.44
2024/10/22 15:49:37.601,0.562,0.557,4.496,1.451,2.328,2.133,1.376,1.44
2024/10/22 15:49:37.701,0.562,0.557,4.424,1.487,2.343,2.16,1.377,1.44
2024/10/22 15:49:37.801,0.561,0.556,4.426,1.482,2.344,2.157,1.378,1.439
2024/10/22 15:49:37.902,0.561,0.555,4.391,1.475,2.349,2.15,1.38,1.439
2024/10/22 15:49:38.001,0.561,0.556,4.357,1.438,2.305,2.155,1.379,1.44
2024/10/22 15:49:38.101,0.561,0.556,4.367,1.43,2.293,2.156,1.377,1.441
2024/10/22 15:49:38.201,0.562,0.556,4.31,1.388,2.318,2.14,1.378,1.44
2024/10/22 15:49:38.301,0.562,0.556,4.289,1.337,2.355,2.119,1.379,1.44
2024/10/22 15:49:38.401,0.562,0.556,4.255,1.327,2.311,2.119,1.379,1.439
2024/10/22 15:49:38.501,0.561,0.556,4.273,1.371,2.329,2.139,1.379,1.44
2024/10/22 15:49:38.601,0.561,0.556,4.246,1.459,2.354,2.126,1.385,1.44
2024/10/22 15:49:38.701,0.561,0.556,4.225,1.533,2.341,2.089,1.391,1.44
2024/10/22 15:49:38.801,0.562,0.557,4.178,1.56,2.278,2.105,1.383,1.44
2024/10/22 15:49:38.901,0.562,0.556,4.16,1.589,2.271,2.145,1.38,1.441
2024/10/22 15:49:39.002,0.561,0.556,4.117,1.568,2.294,2.118,1.379,1.44
2024/10/22 15:49:39.102,0.562,0.556,4.065,1.515,2.303,2.077,1.381,1.439
2024/10/22 15:49:39.201,0.562,0.556,4.065,1.492,2.231,2.069,1.379,1.439
2024/10/22 15:49:39.301,0.562,0.557,3.998,1.47,2.273,2.082,1.38,1.439
2024/10/22 15:49:39.401,0.562,0.556,3.967,1.449,2.328,2.068,1.382,1.44
2024/10/22 15:49:39.502,0.561,0.556,3.961,1.41,2.299,2.013,1.38,1.44
2024/10/22 15:49:39.602,0.561,0.555,3.916,1.34,2.242,2.013,1.381,1.44
2024/10/22 15:49:39.701,0.561,0.555,3.891,1.245,2.259,2.055,1.378,1.44
2024/10/22 15:49:39.801,0.561,0.556,3.874,1.202,2.26,2.035,1.383,1.441
2024/10/22 15:49:39.901,0.561,0.555,3.86,1.184,2.233,1.988,1.387,1.442
2024/10/22 15:49:40.001,0.561,0.555,3.806,1.162,2.192,1.962,1.384,1.44
2024/10/22 15:49:40.101,0.561,0.556,3.765,1.15,2.227,1.956,1.384,1.441
2024/10/22 15:49:40.201,0.562,0.557,3.718,1.129,2.275,1.95,1.383,1.44
2024/10/22 15:49:40.302,0.562,0.557,3.703,1.131,2.255,1.927,1.381,1.439
2024/10/22 15:49:40.402,0.563,0.557,3.716,1.128,2.142,1.922,1.381,1.439
2024/10/22 15:49:40.502,0.563,0.557,3.677,1.096,2.134,1.891,1.379,1.441
2024/10/22 15:49:40.601,0.563,0.557,3.64,1.105,2.184,1.903,1.381,1.44
2024/10/22 15:49:40.701,0.562,0.556,3.618,1.103,2.168,1.867,1.382,1.441
2024/10/22 15:49:40.801,0.562,0.556,3.583,1.126,2.119,1.834,1.381,1.44
2024/10/22 15:49:40.901,0.562,0.556,3.525,1.131,2.082,1.835,1.381,1.44
2024/10/22 15:49:41.002,0.561,0.555,3.459,1.122,2.056,1.838,1.384,1.44
2024/10/22 15:49:41.101,0.561,0.555,3.42,1.088,2.025,1.811,1.389,1.44
2024/10/22 15:49:41.201,0.561,0.556,3.389,1.048,1.974,1.798,1.389,1.44
2024/10/22 15:49:41.301,0.561,0.556,3.356,1.057,1.985,1.807,1.386,1.44
2024/10/22 15:49:41.402,0.561,0.555,3.347,1.032,1.952,1.78,1.382,1.44
2024/10/22 15:49:41.502,0.562,0.556,3.318,1.044,1.918,1.754,1.384,1.44
2024/10/22 15:49:41.601,0.561,0.556,3.292,1.081,1.902,1.799,1.381,1.44
2024/10/22 15:49:41.701,0.561,0.556,3.282,1.086,1.943,1.783,1.38,1.44
2024/10/22 15:49:41.801,0.562,0.556,3.272,1.099,1.919,1.753,1.382,1.44
2024/10/22 15:49:41.901,0.562,0.557,3.209,1.06,1.86,1.739,1.382,1.441
2024/10/22 15:49:42.002,0.562,0.556,3.184,1.034,1.835,1.713,1.381,1.44
2024/10/22 15:49:42.102,0.562,0.557,3.13,1.009,1.791,1.682,1.382,1.44
2024/10/22 15:49:42.201,0.562,0.557,3.085,0.976,1.78,1.682,1.384,1.44
2024/10/22 15:49:42.301,0.562,0.557,3.064,0.977,1.747,1.711,1.386,1.442
2024/10/22 15:49:42.401,0.562,0.557,3.05,0.976,1.7,1.676,1.388,1.441
2024/10/22 15:49:42.501,0.562,0.556,2.997,0.996,1.646,1.654,1.387,1.441
2024/10/22 15:49:42.601,0.562,0.556,2.977,0.968,1.648,1.642,1.383,1.44
2024/10/22 15:49:42.701,0.562,0.557,2.938,0.976,1.591,1.627,1.383,1.439
2024/10/22 15:49:42.801,0.562,0.557,2.91,0.981,1.577,1.599,1.383,1.44
2024/10/22 15:49:42.901,0.562,0.556,2.904,1.013,1.588,1.562,1.381,1.439
2024/10/22 15:49:43.002,0.562,0.557,2.951,0.994,1.544,1.533,1.384,1.439
2024/10/22 15:49:43.102,0.562,0.557,2.914,0.968,1.51,1.524,1.38,1.44
2024/10/22 15:49:43.202,0.562,0.557,2.885,0.965,1.472,1.511,1.381,1.439
2024/10/22 15:49:43.302,0.562,0.557,2.806,0.952,1.409,1.528,1.38,1.44
2024/10/22 15:49:43.402,0.563,0.557,2.781,0.927,1.439,1.513,1.381,1.439
2024/10/22 15:49:43.502,0.562,0.557,2.781,0.908,1.436,1.493,1.385,1.44
2024/10/22 15:49:43.601,0.562,0.557,2.768,0.891,1.373,1.486,1.388,1.441
2024/10/22 15:49:43.701,0.562,0.556,2.742,0.859,1.405,1.516,1.387,1.442
2024/10/22 15:49:43.801,0.562,0.557,2.752,0.851,1.468,1.518,1.386,1.442
2024/10/22 15:49:43.901,0.562,0.557,2.795,0.846,1.467,1.509,1.383,1.441
2024/10/22 15:49:44.002,0.562,0.556,2.794,0.846,1.527,1.485,1.384,1.439
2024/10/22 15:49:44.101,0.561,0.556,2.848,0.816,1.586,1.486,1.381,1.439
2024/10/22 15:49:44.201,0.562,0.557,2.894,0.825,1.623,1.448,1.379,1.441
2024/10/22 15:49:44.301,0.562,0.557,2.921,0.802,1.728,1.402,1.382,1.442
2024/10/22 15:49:44.401,0.561,0.556,2.964,0.814,1.797,1.367,1.381,1.44
2024/10/22 15:49:44.501,0.562,0.557,2.951,0.836,1.858,1.352,1.381,1.44
2024/10/22 15:49:44.602,0.561,0.556,2.967,0.853,1.919,1.377,1.381,1.441
2024/10/22 15:49:44.702,0.562,0.556,2.927,0.855,1.963,1.336,1.384,1.44
2024/10/22 15:49:44.802,0.562,0.556,2.969,0.845,1.949,1.328,1.384,1.44
2024/10/22 15:49:44.902,0.562,0.557,3,0.845,1.978,1.316,1.389,1.44
2024/10/22 15:49:45.001,0.56,0.556,3.028,0.834,2.037,1.328,1.384,1.441
2024/10/22 15:49:45.101,0.56,0.554,3.061,0.822,2.027,1.362,1.382,1.441
2024/10/22 15:49:45.201,0.56,0.555,3.044,0.8,1.987,1.385,1.381,1.441
2024/10/22 15:49:45.301,0.56,0.555,3.072,0.786,2.026,1.411,1.376,1.441
2024/10/22 15:49:45.401,0.561,0.556,3.061,0.783,2.049,1.424,1.379,1.44
2024/10/22 15:49:45.501,0.561,0.557,3.106,0.794,2.049,1.461,1.38,1.44
2024/10/22 15:49:45.601,0.562,0.557,3.102,0.805,2.111,1.458,1.379,1.44
2024/10/22 15:49:45.701,0.562,0.557,3.083,0.813,2.148,1.475,1.379,1.44
2024/10/22 15:49:45.801,0.562,0.556,3.111,0.828,2.153,1.448,1.378,1.442
2024/10/22 15:49:45.901,0.562,0.557,3.075,0.839,2.148,1.465,1.382,1.441
2024/10/22 15:49:46.001,0.561,0.556,3.072,0.865,2.2,1.479,1.386,1.442
2024/10/22 15:49:46.101,0.561,0.555,3.029,0.892,2.153,1.553,1.388,1.441
2024/10/22 15:49:46.201,0.561,0.555,3.009,0.907,2.142,1.572,1.383,1.441
2024/10/22 15:49:46.301,0.561,0.556,3,0.913,2.147,1.601,1.379,1.441
2024/10/22 15:49:46.402,0.56,0.555,2.993,0.916,2.137,1.661,1.377,1.441
2024/10/22 15:49:46.502,0.56,0.555,2.991,0.944,2.121,1.735,1.378,1.441
2024/10/22 15:49:46.602,0.56,0.555,2.979,0.97,2.124,1.829,1.38,1.441
2024/10/22 15:49:46.702,0.561,0.555,3.014,0.996,2.097,1.921,1.381,1.441
2024/10/22 15:49:46.801,0.56,0.555,2.994,1.047,2.097,2.03,1.379,1.44
2024/10/22 15:49:46.901,0.56,0.555,2.997,1.127,2.05,2.118,1.379,1.439
2024/10/22 15:49:47.001,0.56,0.555,2.998,1.24,1.867,2.14,1.38,1.439
2024/10/22 15:49:47.101,0.561,0.555,2.96,1.353,1.699,2.143,1.379,1.44
2024/10/22 15:49:47.201,0.56,0.555,2.885,1.448,1.654,2.252,1.376,1.439
2024/10/22 15:49:47.301,0.56,0.556,2.772,1.534,1.61,2.371,1.381,1.439
2024/10/22 15:49:47.401,0.561,0.556,2.671,1.605,1.528,2.471,1.387,1.441
2024/10/22 15:49:47.501,0.561,0.555,2.527,1.657,1.439,2.512,1.381,1.441
2024/10/22 15:49:47.601,0.561,0.555,2.447,1.694,1.359,2.528,1.38,1.441
2024/10/22 15:49:47.701,0.561,0.555,2.377,1.715,1.326,2.582,1.376,1.44
2024/10/22 15:49:47.801,0.561,0.556,2.296,1.726,1.255,2.615,1.378,1.44
2024/10/22 15:49:47.901,0.561,0.555,2.235,1.741,1.166,2.583,1.378,1.439
2024/10/22 15:49:48.001,0.561,0.556,2.134,1.743,1.116,2.567,1.379,1.44
2024/10/22 15:49:48.102,0.561,0.556,2.059,1.712,1.062,2.545,1.379,1.44
2024/10/22 15:49:48.202,0.56,0.555,2.022,1.676,1.018,2.526,1.377,1.441
2024/10/22 15:49:48.302,0.561,0.556,2.011,1.667,0.978,2.483,1.376,1.44
2024/10/22 15:49:48.402,0.561,0.556,1.943,1.61,0.944,2.437,1.376,1.441
2024/10/22 15:49:48.502,0.562,0.556,1.883,1.601,0.934,2.418,1.38,1.442
2024/10/22 15:49:48.602,0.561,0.556,1.873,1.577,0.911,2.402,1.379,1.442
2024/10/22 15:49:48.702,0.562,0.556,1.847,1.564,0.901,2.4,1.376,1.442
2024/10/22 15:49:48.801,0.562,0.556,1.852,1.549,0.939,2.42,1.376,1.441
2024/10/22 15:49:48.901,0.561,0.556,1.837,1.54,0.938,2.429,1.375,1.44
2024/10/22 15:49:49.001,0.561,0.556,1.856,1.522,0.915,2.438,1.376,1.44
2024/10/22 15:49:49.101,0.562,0.556,1.897,1.519,0.923,2.456,1.372,1.441
2024/10/22 15:49:49.202,0.561,0.555,1.906,1.518,0.93,2.479,1.375,1.442
2024/10/22 15:49:49.301,0.561,0.556,1.999,1.532,0.941,2.501,1.378,1.441
2024/10/22 15:49:49.401,0.56,0.555,1.991,1.537,0.974,2.542,1.377,1.441
2024/10/22 15:49:49.501,0.56,0.555,2.065,1.564,1.003,2.597,1.374,1.44
2024/10/22 15:49:49.601,0.561,0.555,2.064,1.589,1.007,2.623,1.378,1.441
2024/10/22 15:49:49.701,0.561,0.556,2.083,1.596,1.021,2.652,1.383,1.441
2024/10/22 15:49:49.801,0.561,0.556,2.05,1.61,1.077,2.693,1.384,1.441
2024/10/22 15:49:49.901,0.562,0.557,2.023,1.604,1.105,2.732,1.384,1.44
2024/10/22 15:49:50.002,0.562,0.557,2.042,1.615,1.101,2.745,1.378,1.44
2024/10/22 15:49:50.101,0.562,0.557,2.033,1.624,1.115,2.766,1.377,1.441
