time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 16:05:10.528,0.753 ,0.747 ,2.809 ,0.778 ,2.858 ,1.552 ,1.562 ,1.643 
2024/10/22 16:05:10.628,0.752 ,0.747 ,2.734 ,0.808 ,2.813 ,1.610 ,1.563 ,1.644 
2024/10/22 16:05:10.728,0.752 ,0.746 ,2.677 ,0.834 ,2.713 ,1.658 ,1.564 ,1.644 
2024/10/22 16:05:10.828,0.751 ,0.746 ,2.629 ,0.837 ,2.673 ,1.666 ,1.565 ,1.643 
2024/10/22 16:05:10.928,0.751 ,0.746 ,2.569 ,0.863 ,2.658 ,1.670 ,1.563 ,1.643 
2024/10/22 16:05:11.028,0.750 ,0.745 ,2.588 ,0.864 ,2.604 ,1.715 ,1.562 ,1.643 
2024/10/22 16:05:11.128,0.750 ,0.744 ,2.551 ,0.858 ,2.535 ,1.749 ,1.563 ,1.644 
2024/10/22 16:05:11.228,0.749 ,0.743 ,2.485 ,0.859 ,2.507 ,1.739 ,1.569 ,1.644 
2024/10/22 16:05:11.328,0.749 ,0.744 ,2.389 ,0.914 ,2.525 ,1.746 ,1.568 ,1.644 
2024/10/22 16:05:11.428,0.751 ,0.745 ,2.332 ,0.943 ,2.490 ,1.777 ,1.570 ,1.643 
2024/10/22 16:05:11.528,0.751 ,0.746 ,2.298 ,0.954 ,2.433 ,1.821 ,1.570 ,1.643 
2024/10/22 16:05:11.628,0.751 ,0.746 ,2.247 ,0.976 ,2.365 ,1.826 ,1.563 ,1.643 
2024/10/22 16:05:11.728,0.751 ,0.745 ,2.206 ,0.957 ,2.345 ,1.856 ,1.560 ,1.643 
2024/10/22 16:05:11.829,0.751 ,0.745 ,2.215 ,0.971 ,2.325 ,1.888 ,1.562 ,1.643 
2024/10/22 16:05:11.928,0.751 ,0.747 ,2.189 ,0.961 ,2.277 ,1.895 ,1.566 ,1.645 
2024/10/22 16:05:12.028,0.751 ,0.746 ,2.173 ,0.948 ,2.248 ,1.883 ,1.562 ,1.644 
2024/10/22 16:05:12.128,0.751 ,0.745 ,2.161 ,0.956 ,2.268 ,1.888 ,1.562 ,1.644 
2024/10/22 16:05:12.228,0.751 ,0.745 ,2.152 ,0.977 ,2.302 ,1.904 ,1.562 ,1.644 
2024/10/22 16:05:12.328,0.751 ,0.745 ,2.158 ,1.000 ,2.296 ,1.915 ,1.562 ,1.644 
2024/10/22 16:05:12.428,0.750 ,0.745 ,2.177 ,0.996 ,2.266 ,1.918 ,1.563 ,1.644 
2024/10/22 16:05:12.528,0.750 ,0.745 ,2.185 ,0.984 ,2.259 ,1.893 ,1.566 ,1.643 
2024/10/22 16:05:12.628,0.750 ,0.745 ,2.180 ,0.984 ,2.339 ,1.889 ,1.568 ,1.643 
2024/10/22 16:05:12.728,0.750 ,0.745 ,2.227 ,1.001 ,2.419 ,1.905 ,1.569 ,1.644 
2024/10/22 16:05:12.828,0.750 ,0.745 ,2.271 ,1.009 ,2.412 ,1.900 ,1.567 ,1.644 
2024/10/22 16:05:12.929,0.749 ,0.744 ,2.328 ,0.986 ,2.471 ,1.860 ,1.564 ,1.645 
2024/10/22 16:05:13.028,0.749 ,0.743 ,2.413 ,0.973 ,2.522 ,1.846 ,1.563 ,1.645 
2024/10/22 16:05:13.128,0.749 ,0.743 ,2.470 ,0.973 ,2.571 ,1.848 ,1.566 ,1.645 
2024/10/22 16:05:13.228,0.748 ,0.743 ,2.539 ,0.997 ,2.602 ,1.860 ,1.566 ,1.645 
2024/10/22 16:05:13.328,0.748 ,0.743 ,2.553 ,0.981 ,2.604 ,1.860 ,1.563 ,1.644 
2024/10/22 16:05:13.428,0.750 ,0.744 ,2.608 ,0.967 ,2.559 ,1.819 ,1.562 ,1.644 
2024/10/22 16:05:13.528,0.750 ,0.745 ,2.698 ,0.954 ,2.555 ,1.779 ,1.564 ,1.644 
2024/10/22 16:05:13.628,0.751 ,0.745 ,2.775 ,0.947 ,2.547 ,1.762 ,1.564 ,1.644 
2024/10/22 16:05:13.728,0.751 ,0.745 ,2.803 ,0.920 ,2.513 ,1.748 ,1.565 ,1.644 
2024/10/22 16:05:13.828,0.751 ,0.745 ,2.869 ,0.911 ,2.439 ,1.713 ,1.565 ,1.643 
2024/10/22 16:05:13.929,0.751 ,0.746 ,2.923 ,0.910 ,2.380 ,1.730 ,1.566 ,1.643 
2024/10/22 16:05:14.029,0.752 ,0.747 ,2.974 ,0.916 ,2.332 ,1.718 ,1.567 ,1.643 
2024/10/22 16:05:14.128,0.753 ,0.747 ,2.994 ,0.922 ,2.280 ,1.713 ,1.575 ,1.643 
2024/10/22 16:05:14.228,0.752 ,0.748 ,3.040 ,0.953 ,2.281 ,1.723 ,1.570 ,1.643 
2024/10/22 16:05:14.328,0.752 ,0.748 ,3.051 ,0.965 ,2.279 ,1.738 ,1.567 ,1.645 
2024/10/22 16:05:14.428,0.751 ,0.746 ,3.076 ,0.987 ,2.290 ,1.749 ,1.562 ,1.644 
2024/10/22 16:05:14.528,0.750 ,0.745 ,3.087 ,1.017 ,2.311 ,1.774 ,1.559 ,1.644 
2024/10/22 16:05:14.629,0.749 ,0.745 ,3.111 ,1.028 ,2.337 ,1.792 ,1.562 ,1.645 
2024/10/22 16:05:14.729,0.750 ,0.744 ,3.111 ,1.028 ,2.373 ,1.797 ,1.558 ,1.644 
2024/10/22 16:05:14.828,0.749 ,0.744 ,3.150 ,1.061 ,2.378 ,1.811 ,1.562 ,1.644 
2024/10/22 16:05:14.928,0.750 ,0.743 ,3.131 ,1.065 ,2.384 ,1.825 ,1.565 ,1.644 
2024/10/22 16:05:15.028,0.750 ,0.745 ,3.227 ,1.076 ,2.439 ,1.828 ,1.563 ,1.645 
2024/10/22 16:05:15.128,0.750 ,0.746 ,3.316 ,1.076 ,2.417 ,1.817 ,1.566 ,1.644 
2024/10/22 16:05:15.228,0.749 ,0.745 ,3.354 ,1.096 ,2.407 ,1.817 ,1.566 ,1.645 
2024/10/22 16:05:15.328,0.750 ,0.744 ,3.409 ,1.100 ,2.487 ,1.821 ,1.568 ,1.644 
2024/10/22 16:05:15.429,0.750 ,0.745 ,3.423 ,1.098 ,2.492 ,1.803 ,1.572 ,1.643 
2024/10/22 16:05:15.529,0.751 ,0.745 ,3.510 ,1.088 ,2.497 ,1.780 ,1.572 ,1.642 
2024/10/22 16:05:15.629,0.749 ,0.745 ,3.550 ,1.098 ,2.533 ,1.756 ,1.569 ,1.643 
2024/10/22 16:05:15.729,0.750 ,0.743 ,3.622 ,1.101 ,2.589 ,1.711 ,1.567 ,1.643 
2024/10/22 16:05:15.828,0.751 ,0.744 ,3.686 ,1.076 ,2.641 ,1.698 ,1.566 ,1.643 
2024/10/22 16:05:15.928,0.751 ,0.745 ,3.742 ,1.072 ,2.668 ,1.704 ,1.568 ,1.643 
2024/10/22 16:05:16.029,0.751 ,0.747 ,3.809 ,1.071 ,2.668 ,1.680 ,1.564 ,1.643 
2024/10/22 16:05:16.128,0.751 ,0.746 ,3.809 ,1.038 ,2.714 ,1.678 ,1.562 ,1.643 
2024/10/22 16:05:16.228,0.751 ,0.746 ,3.885 ,1.017 ,2.754 ,1.648 ,1.565 ,1.643 
2024/10/22 16:05:16.328,0.751 ,0.745 ,3.946 ,0.973 ,2.771 ,1.642 ,1.562 ,1.642 
2024/10/22 16:05:16.428,0.751 ,0.745 ,3.986 ,0.936 ,2.776 ,1.638 ,1.562 ,1.642 
2024/10/22 16:05:16.528,0.751 ,0.746 ,4.056 ,0.899 ,2.830 ,1.625 ,1.565 ,1.643 
2024/10/22 16:05:16.628,0.751 ,0.746 ,4.113 ,0.874 ,2.839 ,1.592 ,1.568 ,1.643 
2024/10/22 16:05:16.728,0.751 ,0.745 ,4.168 ,0.845 ,2.874 ,1.570 ,1.576 ,1.644 
2024/10/22 16:05:16.829,0.751 ,0.746 ,4.185 ,0.825 ,2.894 ,1.589 ,1.574 ,1.644 
2024/10/22 16:05:16.929,0.751 ,0.746 ,4.222 ,0.825 ,2.923 ,1.582 ,1.565 ,1.644 
2024/10/22 16:05:17.028,0.751 ,0.745 ,4.263 ,0.818 ,2.931 ,1.589 ,1.565 ,1.644 
2024/10/22 16:05:17.128,0.750 ,0.745 ,4.278 ,0.815 ,2.951 ,1.589 ,1.565 ,1.645 
2024/10/22 16:05:17.228,0.750 ,0.745 ,4.279 ,0.789 ,3.026 ,1.580 ,1.562 ,1.645 
2024/10/22 16:05:17.328,0.749 ,0.745 ,4.273 ,0.788 ,3.149 ,1.527 ,1.563 ,1.646 
2024/10/22 16:05:17.428,0.749 ,0.744 ,4.270 ,0.777 ,3.333 ,1.507 ,1.564 ,1.646 
2024/10/22 16:05:17.528,0.750 ,0.744 ,4.263 ,0.779 ,3.504 ,1.517 ,1.565 ,1.646 
2024/10/22 16:05:17.628,0.751 ,0.744 ,4.287 ,0.769 ,3.574 ,1.460 ,1.565 ,1.646 
2024/10/22 16:05:17.728,0.751 ,0.746 ,4.338 ,0.752 ,3.659 ,1.383 ,1.565 ,1.646 
2024/10/22 16:05:17.828,0.751 ,0.746 ,4.396 ,0.726 ,3.813 ,1.308 ,1.568 ,1.646 
2024/10/22 16:05:17.928,0.751 ,0.746 ,4.505 ,0.717 ,3.978 ,1.270 ,1.565 ,1.647 
2024/10/22 16:05:18.029,0.751 ,0.745 ,4.595 ,0.740 ,4.140 ,1.209 ,1.565 ,1.648 
2024/10/22 16:05:18.128,0.752 ,0.746 ,4.690 ,0.755 ,4.251 ,1.146 ,1.567 ,1.648 
2024/10/22 16:05:18.228,0.751 ,0.745 ,4.759 ,0.812 ,4.367 ,1.092 ,1.567 ,1.648 
2024/10/22 16:05:18.328,0.751 ,0.746 ,4.813 ,0.822 ,4.490 ,1.095 ,1.565 ,1.648 
2024/10/22 16:05:18.428,0.750 ,0.745 ,4.878 ,0.813 ,4.554 ,1.059 ,1.565 ,1.648 
2024/10/22 16:05:18.528,0.749 ,0.745 ,4.924 ,0.787 ,4.602 ,1.009 ,1.563 ,1.648 
2024/10/22 16:05:18.628,0.749 ,0.744 ,4.971 ,0.753 ,4.713 ,1.015 ,1.565 ,1.648 
2024/10/22 16:05:18.728,0.751 ,0.745 ,5.039 ,0.759 ,4.736 ,1.022 ,1.563 ,1.647 
2024/10/22 16:05:18.828,0.751 ,0.746 ,5.090 ,0.760 ,4.756 ,0.952 ,1.562 ,1.648 
2024/10/22 16:05:18.928,0.751 ,0.746 ,5.121 ,0.817 ,4.849 ,0.933 ,1.565 ,1.648 
2024/10/22 16:05:19.028,0.751 ,0.745 ,5.178 ,0.835 ,4.925 ,0.961 ,1.565 ,1.648 
2024/10/22 16:05:19.128,0.750 ,0.745 ,5.189 ,0.829 ,4.984 ,0.957 ,1.565 ,1.647 
2024/10/22 16:05:19.228,0.750 ,0.745 ,5.194 ,0.800 ,4.984 ,0.888 ,1.570 ,1.647 
2024/10/22 16:05:19.328,0.752 ,0.746 ,5.269 ,0.765 ,4.997 ,0.835 ,1.574 ,1.646 
2024/10/22 16:05:19.428,0.752 ,0.747 ,5.345 ,0.743 ,5.096 ,0.819 ,1.570 ,1.647 
2024/10/22 16:05:19.528,0.752 ,0.747 ,5.363 ,0.743 ,5.130 ,0.789 ,1.565 ,1.648 
2024/10/22 16:05:19.628,0.751 ,0.746 ,5.412 ,0.749 ,5.142 ,0.750 ,1.565 ,1.648 
2024/10/22 16:05:19.728,0.751 ,0.745 ,5.467 ,0.779 ,5.183 ,0.733 ,1.565 ,1.648 
2024/10/22 16:05:19.828,0.751 ,0.746 ,5.472 ,0.821 ,5.211 ,0.711 ,1.565 ,1.648 
2024/10/22 16:05:19.928,0.752 ,0.747 ,5.491 ,0.827 ,5.242 ,0.675 ,1.566 ,1.648 
2024/10/22 16:05:20.029,0.751 ,0.746 ,5.492 ,0.808 ,5.212 ,0.669 ,1.565 ,1.649 
2024/10/22 16:05:20.129,0.751 ,0.745 ,5.512 ,0.779 ,5.248 ,0.646 ,1.562 ,1.649 
2024/10/22 16:05:20.229,0.750 ,0.744 ,5.519 ,0.784 ,5.310 ,0.647 ,1.560 ,1.647 
2024/10/22 16:05:20.328,0.750 ,0.744 ,5.580 ,0.784 ,5.306 ,0.633 ,1.562 ,1.647 
2024/10/22 16:05:20.428,0.751 ,0.746 ,5.591 ,0.756 ,5.307 ,0.631 ,1.567 ,1.648 
2024/10/22 16:05:20.528,0.750 ,0.746 ,5.596 ,0.719 ,5.343 ,0.637 ,1.570 ,1.648 
2024/10/22 16:05:20.629,0.751 ,0.745 ,5.613 ,0.679 ,5.363 ,0.619 ,1.566 ,1.648 
2024/10/22 16:05:20.729,0.750 ,0.744 ,5.630 ,0.707 ,5.349 ,0.621 ,1.561 ,1.648 
2024/10/22 16:05:20.828,0.750 ,0.743 ,5.633 ,0.727 ,5.298 ,0.597 ,1.561 ,1.648 
2024/10/22 16:05:20.928,0.750 ,0.745 ,5.689 ,0.748 ,5.333 ,0.562 ,1.564 ,1.648 
2024/10/22 16:05:21.029,0.750 ,0.745 ,5.671 ,0.741 ,5.361 ,0.555 ,1.563 ,1.648 
2024/10/22 16:05:21.128,0.750 ,0.745 ,5.731 ,0.774 ,5.387 ,0.544 ,1.563 ,1.648 
2024/10/22 16:05:21.228,0.750 ,0.744 ,5.765 ,0.801 ,5.388 ,0.559 ,1.564 ,1.648 
2024/10/22 16:05:21.329,0.750 ,0.745 ,5.791 ,0.814 ,5.407 ,0.576 ,1.564 ,1.648 
2024/10/22 16:05:21.428,0.751 ,0.745 ,5.756 ,0.846 ,5.425 ,0.590 ,1.565 ,1.648 
2024/10/22 16:05:21.528,0.752 ,0.746 ,5.765 ,0.897 ,5.424 ,0.582 ,1.565 ,1.648 
2024/10/22 16:05:21.628,0.750 ,0.745 ,5.752 ,0.985 ,5.408 ,0.590 ,1.567 ,1.648 
2024/10/22 16:05:21.728,0.750 ,0.744 ,5.768 ,1.057 ,5.409 ,0.609 ,1.570 ,1.648 
2024/10/22 16:05:21.828,0.750 ,0.744 ,5.780 ,1.086 ,5.395 ,0.633 ,1.570 ,1.648 
2024/10/22 16:05:21.928,0.751 ,0.746 ,5.762 ,1.075 ,5.392 ,0.641 ,1.573 ,1.648 
2024/10/22 16:05:22.028,0.751 ,0.745 ,5.758 ,1.074 ,5.417 ,0.682 ,1.567 ,1.648 
2024/10/22 16:05:22.128,0.750 ,0.745 ,5.757 ,1.079 ,5.411 ,0.694 ,1.566 ,1.648 
2024/10/22 16:05:22.229,0.750 ,0.745 ,5.741 ,1.067 ,5.373 ,0.696 ,1.566 ,1.648 
2024/10/22 16:05:22.329,0.751 ,0.746 ,5.778 ,1.083 ,5.348 ,0.690 ,1.565 ,1.648 
2024/10/22 16:05:22.429,0.750 ,0.746 ,5.785 ,1.102 ,5.349 ,0.683 ,1.565 ,1.648 
2024/10/22 16:05:22.529,0.750 ,0.745 ,5.808 ,1.154 ,5.331 ,0.672 ,1.565 ,1.648 
2024/10/22 16:05:22.629,0.748 ,0.743 ,5.773 ,1.204 ,5.360 ,0.700 ,1.565 ,1.648 
2024/10/22 16:05:22.729,0.749 ,0.743 ,5.775 ,1.219 ,5.382 ,0.734 ,1.562 ,1.648 
2024/10/22 16:05:22.829,0.749 ,0.744 ,5.776 ,1.218 ,5.331 ,0.773 ,1.566 ,1.648 
2024/10/22 16:05:22.929,0.750 ,0.745 ,5.783 ,1.193 ,5.272 ,0.774 ,1.566 ,1.649 
2024/10/22 16:05:23.028,0.751 ,0.746 ,5.748 ,1.193 ,5.302 ,0.778 ,1.566 ,1.649 
2024/10/22 16:05:23.128,0.750 ,0.745 ,5.735 ,1.167 ,5.310 ,0.817 ,1.567 ,1.648 
2024/10/22 16:05:23.228,0.750 ,0.745 ,5.743 ,1.126 ,5.303 ,0.868 ,1.564 ,1.648 
2024/10/22 16:05:23.328,0.749 ,0.744 ,5.665 ,1.102 ,5.242 ,0.827 ,1.563 ,1.648 
2024/10/22 16:05:23.428,0.750 ,0.744 ,5.677 ,1.086 ,5.268 ,0.817 ,1.561 ,1.649 
2024/10/22 16:05:23.528,0.749 ,0.744 ,5.668 ,1.064 ,5.258 ,0.834 ,1.562 ,1.650 
2024/10/22 16:05:23.628,0.750 ,0.745 ,5.658 ,1.003 ,5.181 ,0.845 ,1.565 ,1.648 
2024/10/22 16:05:23.728,0.749 ,0.744 ,5.643 ,0.961 ,5.145 ,0.831 ,1.564 ,1.648 
2024/10/22 16:05:23.828,0.752 ,0.745 ,5.635 ,0.942 ,5.163 ,0.853 ,1.562 ,1.648 
2024/10/22 16:05:23.928,0.752 ,0.746 ,5.642 ,0.950 ,5.186 ,0.871 ,1.562 ,1.648 
2024/10/22 16:05:24.029,0.752 ,0.746 ,5.615 ,0.994 ,5.180 ,0.873 ,1.563 ,1.648 
2024/10/22 16:05:24.129,0.751 ,0.746 ,5.616 ,0.978 ,5.170 ,0.880 ,1.567 ,1.648 
2024/10/22 16:05:24.229,0.751 ,0.745 ,5.609 ,0.943 ,5.114 ,0.873 ,1.568 ,1.648 
2024/10/22 16:05:24.329,0.752 ,0.746 ,5.595 ,0.907 ,5.082 ,0.866 ,1.568 ,1.648 
2024/10/22 16:05:24.428,0.751 ,0.746 ,5.554 ,0.878 ,5.086 ,0.866 ,1.562 ,1.648 
2024/10/22 16:05:24.528,0.752 ,0.747 ,5.538 ,0.868 ,5.104 ,0.885 ,1.561 ,1.648 
2024/10/22 16:05:24.628,0.750 ,0.745 ,5.529 ,0.885 ,5.074 ,0.908 ,1.562 ,1.647 
2024/10/22 16:05:24.729,0.751 ,0.745 ,5.527 ,0.892 ,5.028 ,0.915 ,1.562 ,1.647 
2024/10/22 16:05:24.828,0.750 ,0.745 ,5.480 ,0.905 ,5.049 ,0.933 ,1.564 ,1.648 
2024/10/22 16:05:24.928,0.751 ,0.746 ,5.445 ,0.913 ,5.080 ,0.941 ,1.562 ,1.648 
2024/10/22 16:05:25.029,0.750 ,0.745 ,5.380 ,0.914 ,5.073 ,0.981 ,1.564 ,1.648 
2024/10/22 16:05:25.128,0.750 ,0.745 ,5.359 ,0.957 ,5.010 ,0.978 ,1.564 ,1.648 
2024/10/22 16:05:25.228,0.750 ,0.744 ,5.346 ,0.957 ,4.997 ,0.977 ,1.562 ,1.648 
2024/10/22 16:05:25.328,0.750 ,0.744 ,5.333 ,0.987 ,5.015 ,1.015 ,1.565 ,1.648 
2024/10/22 16:05:25.428,0.750 ,0.745 ,5.294 ,0.942 ,4.975 ,1.048 ,1.568 ,1.647 
2024/10/22 16:05:25.529,0.750 ,0.744 ,5.236 ,0.901 ,4.949 ,1.072 ,1.566 ,1.646 
2024/10/22 16:05:25.629,0.749 ,0.744 ,5.187 ,0.902 ,4.957 ,1.086 ,1.568 ,1.647 
2024/10/22 16:05:25.729,0.750 ,0.744 ,5.200 ,0.866 ,4.963 ,1.138 ,1.565 ,1.648 
2024/10/22 16:05:25.829,0.750 ,0.745 ,5.168 ,0.861 ,4.857 ,1.138 ,1.565 ,1.648 
2024/10/22 16:05:25.928,0.750 ,0.744 ,5.169 ,0.853 ,4.848 ,1.150 ,1.562 ,1.648 
2024/10/22 16:05:26.028,0.750 ,0.745 ,5.094 ,0.886 ,4.821 ,1.122 ,1.564 ,1.648 
2024/10/22 16:05:26.128,0.750 ,0.745 ,5.076 ,0.951 ,4.847 ,1.135 ,1.562 ,1.648 
2024/10/22 16:05:26.229,0.752 ,0.747 ,5.009 ,0.987 ,4.785 ,1.170 ,1.562 ,1.648 
2024/10/22 16:05:26.329,0.751 ,0.747 ,4.952 ,1.067 ,4.731 ,1.215 ,1.564 ,1.647 
2024/10/22 16:05:26.429,0.751 ,0.746 ,4.952 ,1.067 ,4.692 ,1.220 ,1.564 ,1.647 
2024/10/22 16:05:26.529,0.751 ,0.746 ,4.924 ,1.081 ,4.613 ,1.235 ,1.567 ,1.647 
2024/10/22 16:05:26.629,0.751 ,0.746 ,4.927 ,1.114 ,4.556 ,1.245 ,1.573 ,1.648 
2024/10/22 16:05:26.729,0.751 ,0.746 ,4.851 ,1.092 ,4.541 ,1.252 ,1.568 ,1.648 
2024/10/22 16:05:26.829,0.750 ,0.744 ,4.805 ,1.127 ,4.525 ,1.253 ,1.566 ,1.648 
2024/10/22 16:05:26.928,0.749 ,0.744 ,4.757 ,1.143 ,4.481 ,1.234 ,1.565 ,1.648 
2024/10/22 16:05:27.029,0.749 ,0.744 ,4.687 ,1.138 ,4.479 ,1.224 ,1.562 ,1.648 
2024/10/22 16:05:27.129,0.750 ,0.745 ,4.619 ,1.088 ,4.487 ,1.275 ,1.564 ,1.648 
2024/10/22 16:05:27.229,0.750 ,0.744 ,4.558 ,1.025 ,4.395 ,1.259 ,1.564 ,1.648 
2024/10/22 16:05:27.328,0.751 ,0.745 ,4.528 ,0.974 ,4.356 ,1.234 ,1.562 ,1.647 
2024/10/22 16:05:27.428,0.751 ,0.745 ,4.479 ,0.947 ,4.415 ,1.258 ,1.563 ,1.648 
2024/10/22 16:05:27.528,0.750 ,0.745 ,4.424 ,0.956 ,4.426 ,1.277 ,1.564 ,1.648 
2024/10/22 16:05:27.628,0.750 ,0.745 ,4.376 ,0.917 ,4.351 ,1.302 ,1.564 ,1.648 
2024/10/22 16:05:27.728,0.750 ,0.745 ,4.334 ,0.858 ,4.348 ,1.281 ,1.567 ,1.648 
2024/10/22 16:05:27.829,0.750 ,0.744 ,4.287 ,0.814 ,4.350 ,1.290 ,1.567 ,1.648 
2024/10/22 16:05:27.928,0.750 ,0.745 ,4.252 ,0.791 ,4.345 ,1.308 ,1.565 ,1.648 
2024/10/22 16:05:28.029,0.751 ,0.746 ,4.188 ,0.762 ,4.318 ,1.310 ,1.570 ,1.648 
2024/10/22 16:05:28.129,0.750 ,0.745 ,4.132 ,0.751 ,4.301 ,1.311 ,1.565 ,1.649 
2024/10/22 16:05:28.228,0.751 ,0.745 ,4.048 ,0.780 ,4.293 ,1.339 ,1.567 ,1.648 
2024/10/22 16:05:28.328,0.751 ,0.745 ,3.990 ,0.791 ,4.241 ,1.362 ,1.565 ,1.649 
2024/10/22 16:05:28.428,0.750 ,0.745 ,3.922 ,0.801 ,4.197 ,1.347 ,1.565 ,1.649 
2024/10/22 16:05:28.528,0.751 ,0.746 ,3.883 ,0.790 ,4.151 ,1.353 ,1.563 ,1.648 
2024/10/22 16:05:28.628,0.751 ,0.745 ,3.832 ,0.798 ,4.187 ,1.346 ,1.561 ,1.648 
2024/10/22 16:05:28.728,0.751 ,0.745 ,3.772 ,0.787 ,4.203 ,1.354 ,1.561 ,1.648 
2024/10/22 16:05:28.828,0.751 ,0.745 ,3.726 ,0.773 ,4.199 ,1.381 ,1.562 ,1.648 
2024/10/22 16:05:28.929,0.750 ,0.744 ,3.741 ,0.770 ,4.160 ,1.391 ,1.563 ,1.649 
2024/10/22 16:05:29.028,0.749 ,0.743 ,3.711 ,0.767 ,4.147 ,1.378 ,1.566 ,1.648 
2024/10/22 16:05:29.129,0.750 ,0.745 ,3.645 ,0.789 ,4.163 ,1.403 ,1.570 ,1.648 
2024/10/22 16:05:29.229,0.748 ,0.743 ,3.566 ,0.841 ,4.135 ,1.440 ,1.569 ,1.648 
2024/10/22 16:05:29.329,0.749 ,0.744 ,3.515 ,0.892 ,4.063 ,1.412 ,1.566 ,1.648 
2024/10/22 16:05:29.428,0.749 ,0.744 ,3.478 ,0.902 ,4.065 ,1.397 ,1.565 ,1.648 
2024/10/22 16:05:29.528,0.751 ,0.745 ,3.434 ,0.891 ,4.081 ,1.425 ,1.565 ,1.648 
2024/10/22 16:05:29.628,0.751 ,0.746 ,3.408 ,0.875 ,4.055 ,1.455 ,1.565 ,1.649 
2024/10/22 16:05:29.728,0.751 ,0.745 ,3.347 ,0.911 ,4.009 ,1.455 ,1.560 ,1.648 
2024/10/22 16:05:29.828,0.750 ,0.745 ,3.274 ,0.936 ,3.955 ,1.473 ,1.560 ,1.648 
2024/10/22 16:05:29.929,0.751 ,0.745 ,3.227 ,0.998 ,3.924 ,1.473 ,1.561 ,1.648 
2024/10/22 16:05:30.028,0.750 ,0.745 ,3.202 ,0.977 ,3.911 ,1.473 ,1.563 ,1.648 
2024/10/22 16:05:30.128,0.750 ,0.745 ,3.163 ,0.921 ,3.915 ,1.498 ,1.562 ,1.648 
2024/10/22 16:05:30.228,0.749 ,0.744 ,3.117 ,0.889 ,3.905 ,1.497 ,1.562 ,1.648 
2024/10/22 16:05:30.329,0.750 ,0.744 ,3.089 ,0.847 ,3.923 ,1.501 ,1.563 ,1.648 
2024/10/22 16:05:30.429,0.750 ,0.744 ,3.062 ,0.798 ,3.918 ,1.534 ,1.564 ,1.648 
2024/10/22 16:05:30.529,0.750 ,0.745 ,3.121 ,0.758 ,3.857 ,1.531 ,1.568 ,1.647 
2024/10/22 16:05:30.629,0.751 ,0.745 ,3.094 ,0.744 ,3.842 ,1.497 ,1.565 ,1.648 
2024/10/22 16:05:30.729,0.749 ,0.745 ,3.125 ,0.730 ,3.870 ,1.568 ,1.565 ,1.648 
2024/10/22 16:05:30.829,0.750 ,0.744 ,3.103 ,0.693 ,3.830 ,1.566 ,1.565 ,1.648 
2024/10/22 16:05:30.928,0.748 ,0.744 ,3.166 ,0.669 ,3.801 ,1.564 ,1.567 ,1.648 
2024/10/22 16:05:31.028,0.749 ,0.743 ,3.166 ,0.667 ,3.813 ,1.585 ,1.567 ,1.647 
2024/10/22 16:05:31.128,0.749 ,0.744 ,3.126 ,0.668 ,3.794 ,1.596 ,1.565 ,1.645 
2024/10/22 16:05:31.228,0.750 ,0.745 ,3.218 ,0.656 ,3.768 ,1.538 ,1.565 ,1.645 
2024/10/22 16:05:31.328,0.750 ,0.744 ,3.191 ,0.663 ,3.772 ,1.607 ,1.565 ,1.645 
2024/10/22 16:05:31.428,0.750 ,0.744 ,3.181 ,0.664 ,3.744 ,1.610 ,1.566 ,1.646 
2024/10/22 16:05:31.528,0.750 ,0.745 ,3.169 ,0.684 ,3.665 ,1.572 ,1.568 ,1.645 
2024/10/22 16:05:31.628,0.749 ,0.744 ,3.188 ,0.728 ,3.706 ,1.572 ,1.568 ,1.645 
2024/10/22 16:05:31.728,0.749 ,0.744 ,3.120 ,0.778 ,3.757 ,1.636 ,1.565 ,1.645 
2024/10/22 16:05:31.828,0.748 ,0.742 ,3.086 ,0.769 ,3.702 ,1.633 ,1.563 ,1.645 
2024/10/22 16:05:31.929,0.749 ,0.743 ,3.138 ,0.781 ,3.687 ,1.536 ,1.566 ,1.645 
2024/10/22 16:05:32.029,0.748 ,0.743 ,3.130 ,0.770 ,3.774 ,1.599 ,1.562 ,1.645 
2024/10/22 16:05:32.128,0.749 ,0.744 ,3.122 ,0.780 ,3.778 ,1.701 ,1.565 ,1.645 
2024/10/22 16:05:32.228,0.749 ,0.744 ,3.121 ,0.795 ,3.708 ,1.743 ,1.565 ,1.645 
2024/10/22 16:05:32.328,0.750 ,0.744 ,3.176 ,0.795 ,3.595 ,1.653 ,1.564 ,1.645 
2024/10/22 16:05:32.428,0.751 ,0.744 ,3.186 ,0.778 ,3.650 ,1.661 ,1.565 ,1.645 
2024/10/22 16:05:32.528,0.751 ,0.745 ,3.184 ,0.790 ,3.743 ,1.785 ,1.565 ,1.645 
2024/10/22 16:05:32.628,0.751 ,0.746 ,3.226 ,0.818 ,3.778 ,1.849 ,1.562 ,1.645 
2024/10/22 16:05:32.728,0.752 ,0.746 ,3.227 ,0.845 ,3.697 ,1.751 ,1.562 ,1.645 
2024/10/22 16:05:32.829,0.751 ,0.746 ,3.251 ,0.856 ,3.696 ,1.734 ,1.572 ,1.645 
2024/10/22 16:05:32.928,0.751 ,0.745 ,3.288 ,0.874 ,3.694 ,1.818 ,1.569 ,1.645 
