time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:35:37.448,0.371830374,0.36681509,3.227235794,0.786689579,2.406184912,0.7785514,1.201832175,1.167546153
2024/10/22 15:35:37.548,0.371393174,0.366267622,3.245320559,0.757753849,2.416131735,0.764987767,1.17783916,1.167546153
2024/10/22 15:35:37.649,0.372595459,0.366267622,3.263405323,0.735147834,2.390812874,0.759562373,1.16911447,1.166813254
2024/10/22 15:35:37.749,0.371065289,0.366048604,3.286011457,0.753232658,2.417035818,0.750519931,1.161843777,1.166080356
2024/10/22 15:35:37.848,0.371174574,0.366048604,3.304096222,0.768604755,2.422461271,0.726105452,1.15530026,1.166813254
2024/10/22 15:35:37.949,0.372048974,0.366486609,3.308617353,0.774030209,2.410706282,0.73786056,1.151664972,1.168279052
2024/10/22 15:35:38.048,0.372048974,0.366267622,3.313138723,0.787593842,2.40166378,0.735147834,1.150937915,1.168279052
2024/10/22 15:35:38.148,0.371611774,0.366048604,3.324893713,0.784881115,2.413419008,0.729722381,1.148756742,1.167546153
2024/10/22 15:35:38.248,0.372158259,0.366596103,3.331223488,0.780359864,2.427886724,0.726105452,1.1494838,1.167546153
2024/10/22 15:35:38.348,0.372595459,0.367034078,3.337553024,0.787593842,2.41794014,0.716158807,1.148029685,1.167546153
2024/10/22 15:35:38.448,0.372595459,0.367143601,3.32398963,0.791210771,2.391717196,0.710733354,1.148756742,1.166080356
2024/10/22 15:35:38.548,0.372486144,0.367253095,3.322180986,0.784881115,2.373632431,0.702595174,1.150937915,1.166080356
2024/10/22 15:35:38.648,0.372595459,0.36681509,3.312234402,0.766796291,2.350121975,0.711637557,1.151664972,1.166080356
2024/10/22 15:35:38.749,0.372595459,0.367143601,3.290532589,0.745094478,2.378153563,0.722488463,1.15530026,1.167546153
2024/10/22 15:35:38.849,0.372376859,0.367143601,3.287819862,0.732435107,2.360068798,0.717967272,1.157481432,1.166813254
2024/10/22 15:35:38.948,0.371939659,0.367253095,3.276064634,0.720679998,2.35645175,0.726105452,1.15239203,1.166813254
2024/10/22 15:35:39.048,0.371830374,0.366377115,3.271543503,0.718871534,2.338366985,0.733339369,1.150937915,1.166813254
2024/10/22 15:35:39.148,0.372704744,0.366705596,3.285107136,0.776742935,2.354643345,0.746903002,1.15239203,1.167546153
2024/10/22 15:35:39.248,0.371830374,0.366705596,3.31133008,0.819242239,2.346505165,0.7622751,1.1494838,1.167546153
2024/10/22 15:35:39.348,0.371721059,0.366267622,3.318564177,0.87711364,2.313048124,0.767700493,1.150937915,1.166813254
2024/10/22 15:35:39.448,0.372158259,0.366486609,3.306808949,0.887964547,2.312144041,0.765892029,1.150210857,1.167546153
2024/10/22 15:35:39.548,0.372048974,0.366924584,3.289628267,0.898815453,2.311239719,0.755945385,1.147302628,1.166813254
2024/10/22 15:35:39.649,0.371721059,0.366486609,3.294149637,0.875305176,2.283208132,0.776742935,1.151664972,1.167546153
2024/10/22 15:35:39.749,0.371721059,0.366267622,3.308617353,0.853603423,2.288633585,0.772221744,1.153846145,1.167546153
2024/10/22 15:35:39.848,0.372267574,0.366705596,3.310425997,0.830093145,2.299484491,0.766796291,1.15239203,1.168279052
2024/10/22 15:35:39.948,0.370846689,0.366048604,3.316755533,0.808391333,2.300388813,0.757753849,1.148029685,1.168279052
2024/10/22 15:35:40.049,0.371174574,0.366158128,3.314042807,0.804774404,2.315760851,0.7622751,1.14657557,1.167546153
2024/10/22 15:35:40.149,0.371283889,0.366267622,3.314947128,0.819242239,2.293154955,0.776742935,1.1494838,1.167546153
2024/10/22 15:35:40.248,0.371611774,0.365939111,3.310425997,0.816529512,2.285016775,0.768604755,1.150210857,1.167546153
2024/10/22 15:35:40.349,0.371939659,0.366267622,3.332127571,0.808391333,2.281399727,0.755945385,1.150210857,1.168279052
2024/10/22 15:35:40.449,0.371721059,0.366158128,3.339361668,0.795731962,2.313952446,0.75413692,1.150210857,1.168279052
2024/10/22 15:35:40.549,0.372158259,0.366158128,3.333031893,0.783072591,2.331133127,0.721584201,1.150210857,1.167546153
2024/10/22 15:35:40.648,0.372267574,0.36681509,3.35654211,0.77041322,2.349217892,0.712541819,1.1494838,1.168279052
2024/10/22 15:35:40.749,0.372158259,0.366486609,3.37733984,0.750519931,2.309431314,0.721584201,1.153846145,1.168279052
2024/10/22 15:35:40.849,0.372267574,0.367362589,3.38909483,0.767700493,2.306718588,0.712541819,1.158935547,1.167546153
2024/10/22 15:35:40.949,0.371611774,0.366486609,3.417126417,0.777647138,2.320282221,0.70078671,1.15530026,1.167546153
2024/10/22 15:35:41.048,0.371830374,0.366377115,3.417126417,0.783072591,2.29496336,0.694456995,1.158208489,1.167546153
2024/10/22 15:35:41.148,0.372158259,0.366705596,3.410796642,0.791210771,2.282304049,0.683606088,1.156027317,1.168279052
2024/10/22 15:35:41.249,0.371939659,0.366486609,3.409892321,0.793923497,2.300388813,0.677276433,1.15239203,1.16901207
2024/10/22 15:35:41.349,0.372267574,0.366924584,3.423455954,0.791210771,2.275974274,0.702595174,1.150937915,1.16901207
2024/10/22 15:35:41.449,0.371283889,0.366486609,3.427977324,0.774934471,2.27054882,0.707116365,1.150937915,1.167546153
2024/10/22 15:35:41.549,0.371611774,0.366377115,3.453295946,0.742381752,2.262410641,0.709829092,1.150937915,1.168279052
2024/10/22 15:35:41.648,0.371939659,0.366705596,3.468667984,0.720679998,2.256081104,0.716158807,1.15239203,1.167546153
2024/10/22 15:35:41.748,0.371721059,0.366705596,3.462338448,0.697169721,2.308526993,0.682701886,1.153119087,1.167546153
2024/10/22 15:35:41.848,0.371502489,0.366596103,3.467763901,0.694456995,2.322090626,0.662808597,1.154573202,1.167546153
2024/10/22 15:35:41.948,0.371174574,0.365501136,3.433402777,0.680893362,2.266027689,0.689031541,1.157481432,1.167546153
2024/10/22 15:35:42.049,0.371830374,0.366158128,3.399945736,0.711637557,2.240708828,0.686318815,1.158935547,1.166813254
2024/10/22 15:35:42.149,0.372158259,0.366596103,3.395424604,0.731530905,2.290442228,0.705307901,1.158208489,1.166813254
2024/10/22 15:35:42.249,0.370846689,0.366377115,3.389999151,0.758658111,2.254272461,0.706212163,1.154573202,1.167546153
2024/10/22 15:35:42.348,0.371830374,0.366377115,3.397233009,0.775838673,2.238900423,0.714350283,1.153846145,1.167546153
2024/10/22 15:35:42.448,0.372814059,0.366377115,3.419839144,0.786689579,2.264219284,0.71706301,1.15239203,1.167546153
2024/10/22 15:35:42.548,0.372158259,0.367362589,3.438827991,0.77041322,2.257889509,0.698073983,1.150210857,1.167546153
2024/10/22 15:35:42.648,0.371611774,0.366158128,3.413509369,0.763179302,2.246134281,0.695361257,1.150210857,1.167546153
2024/10/22 15:35:42.748,0.372814059,0.36681509,3.45058322,0.739669025,2.219007254,0.714350283,1.151664972,1.168279052
2024/10/22 15:35:42.848,0.372704744,0.367472082,3.435211182,0.716158807,2.239804745,0.70078671,1.15239203,1.167546153
2024/10/22 15:35:42.948,0.372376859,0.367253095,3.43069005,0.721584201,2.287729502,0.705307901,1.153846145,1.167546153
2024/10/22 15:35:43.049,0.371939659,0.36681509,3.484944344,0.72520119,2.250655651,0.70078671,1.158208489,1.166813254
2024/10/22 15:35:43.148,0.372267574,0.366596103,3.47951889,0.760466576,2.256081104,0.703499436,1.160389662,1.166813254
2024/10/22 15:35:43.248,0.372376859,0.366924584,3.502125025,0.772221744,2.256081104,0.723392725,1.156027317,1.167546153
2024/10/22 15:35:43.348,0.371721059,0.366705596,3.508454561,0.773125947,2.265123367,0.719775736,1.153846145,1.167546153
2024/10/22 15:35:43.448,0.372267574,0.366596103,3.531965017,0.783072591,2.302197218,0.683606088,1.153846145,1.168279052
2024/10/22 15:35:43.548,0.372158259,0.367253095,3.521114111,0.77041322,2.291346312,0.679084897,1.153119087,1.167546153
2024/10/22 15:35:43.648,0.371830374,0.367034078,3.514784336,0.756849647,2.253368378,0.674563706,1.15530026,1.166813254
2024/10/22 15:35:43.748,0.372814059,0.36681509,3.506646156,0.75413692,2.255176783,0.674563706,1.154573202,1.167546153
2024/10/22 15:35:43.848,0.373360544,0.367581576,3.515688658,0.74599874,2.253368378,0.690840065,1.15530026,1.167546153
2024/10/22 15:35:43.948,0.37325123,0.36769107,3.527443647,0.768604755,2.228049517,0.664617062,1.153119087,1.167546153
2024/10/22 15:35:44.048,0.373360544,0.367362589,3.515688658,0.764083564,2.229857922,0.679084897,1.153846145,1.166813254
2024/10/22 15:35:44.148,0.372158259,0.367143601,3.523826838,0.763179302,2.154806137,0.682701886,1.158935547,1.166813254
2024/10/22 15:35:44.248,0.373141944,0.367362589,3.494890928,0.774934471,2.167465448,0.670946717,1.160389662,1.168279052
2024/10/22 15:35:44.348,0.372814059,0.367362589,3.503029108,0.766796291,2.124061823,0.693552792,1.156754375,1.167546153
2024/10/22 15:35:44.448,0.372923344,0.367581576,3.515688658,0.739669025,2.11049819,0.705307901,1.156754375,1.167546153
2024/10/22 15:35:44.548,0.373360544,0.36769107,3.481327534,0.732435107,2.157518864,0.703499436,1.153119087,1.168279052
2024/10/22 15:35:44.648,0.372814059,0.367800564,3.512975931,0.716158807,2.159327269,0.736052096,1.153846145,1.167546153
2024/10/22 15:35:44.748,0.372486144,0.367581576,3.526539564,0.698978186,2.136721134,0.740573287,1.15239203,1.167546153
2024/10/22 15:35:44.848,0.372048974,0.367034078,3.525635242,0.681797624,2.156614542,0.733339369,1.153119087,1.168279052
2024/10/22 15:35:44.948,0.372704744,0.367034078,3.559092045,0.678180695,2.144859314,0.736052096,1.153846145,1.168279052
2024/10/22 15:35:45.048,0.372376859,0.367143601,3.516592741,0.685414612,2.156614542,0.712541819,1.153846145,1.168279052
2024/10/22 15:35:45.148,0.371721059,0.366048604,3.512071609,0.727009654,2.193688393,0.694456995,1.150210857,1.167546153
2024/10/22 15:35:45.248,0.371721059,0.366158128,3.505741835,0.730626643,2.150284767,0.727009654,1.15530026,1.167546153
2024/10/22 15:35:45.348,0.372158259,0.366158128,3.523826838,0.748711467,2.162944317,0.713446081,1.158208489,1.167546153
2024/10/22 15:35:45.448,0.371065289,0.366486609,3.54914546,0.751424193,2.200922251,0.713446081,1.158935547,1.167546153
2024/10/22 15:35:45.548,0.371283889,0.365939111,3.559996367,0.726105452,2.162039995,0.711637557,1.15530026,1.167546153
2024/10/22 15:35:45.648,0.372267574,0.366158128,3.572655678,0.727913916,2.208156347,0.69264853,1.15239203,1.167546153
2024/10/22 15:35:45.748,0.371502489,0.366267622,3.562709093,0.716158807,2.227145195,0.688127339,1.153846145,1.167546153
2024/10/22 15:35:45.848,0.371393174,0.365939111,3.583506584,0.713446081,2.179220438,0.690840065,1.153846145,1.166813254
2024/10/22 15:35:45.948,0.371830374,0.366158128,3.585315228,0.730626643,2.200922251,0.69264853,1.15239203,1.167546153
2024/10/22 15:35:46.049,0.372486144,0.36681509,3.577177048,0.727009654,2.24161315,0.693552792,1.153119087,1.167546153
2024/10/22 15:35:46.149,0.372923344,0.367253095,3.569942951,0.70892483,2.229857922,0.682701886,1.151664972,1.166813254
2024/10/22 15:35:46.249,0.372048974,0.366486609,3.589836359,0.697169721,2.235283375,0.687223077,1.15239203,1.167546153
2024/10/22 15:35:46.349,0.372704744,0.367034078,3.62691021,0.689935803,2.235283375,0.693552792,1.153846145,1.167546153
2024/10/22 15:35:46.449,0.372486144,0.366705596,3.614250898,0.671850979,2.234379292,0.670946717,1.156027317,1.166813254
2024/10/22 15:35:46.549,0.372486144,0.366705596,3.625101805,0.698978186,2.235283375,0.653766155,1.160389662,1.168279052
2024/10/22 15:35:46.648,0.372376859,0.36769107,3.61063385,0.735147834,2.183741808,0.632968605,1.156027317,1.168279052
2024/10/22 15:35:46.749,0.372158259,0.367143601,3.600687265,0.775838673,2.170178175,0.628447413,1.15530026,1.168279052
2024/10/22 15:35:46.849,0.372923344,0.367034078,3.59887886,0.818337977,2.185550213,0.638394058,1.153846145,1.168279052
2024/10/22 15:35:46.949,0.372595459,0.367362589,3.593453407,0.82376343,2.181029081,0.643819511,1.154573202,1.167546153
2024/10/22 15:35:47.048,0.372595459,0.367253095,3.614250898,0.817433774,2.186454535,0.6637128,1.153119087,1.168279052
2024/10/22 15:35:47.148,0.372814059,0.367253095,3.626005888,0.802061677,2.197305441,0.661000073,1.153119087,1.167546153
2024/10/22 15:35:47.248,0.372595459,0.367034078,3.636856794,0.796636224,2.158422947,0.661904335,1.15239203,1.168279052
2024/10/22 15:35:47.348,0.373032629,0.36769107,3.668505192,0.810199857,2.161135674,0.659191608,1.1494838,1.167546153
2024/10/22 15:35:47.448,0.371830374,0.367034078,3.67212224,0.821954966,2.133104324,0.665521324,1.153119087,1.167546153
2024/10/22 15:35:47.548,0.370956004,0.365610629,3.659462929,0.844560981,2.136721134,0.683606088,1.151664972,1.167546153
2024/10/22 15:35:47.648,0.372486144,0.366596103,3.658558607,0.838231325,2.206347704,0.709829092,1.156754375,1.167546153
2024/10/22 15:35:47.748,0.371830374,0.367253095,3.644994974,0.816529512,2.237092018,0.706212163,1.154573202,1.167546153
2024/10/22 15:35:47.848,0.371611774,0.365391642,3.659462929,0.820146501,2.229857922,0.702595174,1.15530026,1.167546153
2024/10/22 15:35:47.949,0.372376859,0.366377115,3.654941559,0.792115033,2.207252026,0.705307901,1.15530026,1.16901207
2024/10/22 15:35:48.049,0.371502489,0.366705596,3.665792465,0.760466576,2.219911337,0.706212163,1.153119087,1.16901207
2024/10/22 15:35:48.149,0.371611774,0.366486609,3.662175655,0.7622751,2.214485884,0.682701886,1.153119087,1.167546153
2024/10/22 15:35:48.249,0.372595459,0.366486609,3.685685873,0.738764822,2.208156347,0.694456995,1.15239203,1.167546153
2024/10/22 15:35:48.348,0.372376859,0.366924584,3.696536779,0.729722381,2.190975666,0.701690912,1.150937915,1.166813254
2024/10/22 15:35:48.448,0.372267574,0.366377115,3.689302921,0.736956298,2.275974274,0.687223077,1.150210857,1.167546153
2024/10/22 15:35:48.548,0.372595459,0.366377115,3.703770638,0.717967272,2.267836094,0.689031541,1.153119087,1.166813254
2024/10/22 15:35:48.648,0.373032629,0.367253095,3.692015648,0.727913916,2.222624063,0.664617062,1.156027317,1.166813254
2024/10/22 15:35:48.749,0.372158259,0.367253095,3.686590195,0.72520119,2.237996101,0.662808597,1.156754375,1.167546153
2024/10/22 15:35:48.849,0.372048974,0.366924584,3.685685873,0.704403639,2.235283375,0.659191608,1.153846145,1.166813254
2024/10/22 15:35:48.948,0.372158259,0.366596103,3.673026562,0.696265459,2.212677479,0.661000073,1.151664972,1.167546153
2024/10/22 15:35:49.048,0.372595459,0.367581576,3.686590195,0.694456995,2.245230198,0.668233991,1.151664972,1.166813254
2024/10/22 15:35:49.148,0.371939659,0.36681509,3.707387686,0.686318815,2.244325876,0.678180695,1.150937915,1.167546153
2024/10/22 15:35:49.248,0.372048974,0.36681509,3.696536779,0.697169721,2.258793831,0.658287346,1.1494838,1.167546153
2024/10/22 15:35:49.348,0.371939659,0.366048604,3.701057911,0.704403639,2.226241112,0.6637128,1.147302628,1.166813254
2024/10/22 15:35:49.448,0.372814059,0.367253095,3.727280855,0.695361257,2.192784071,0.698073983,1.148029685,1.167546153
2024/10/22 15:35:49.548,0.372048974,0.366924584,3.724568129,0.733339369,2.237996101,0.68451035,1.1494838,1.166813254
2024/10/22 15:35:49.649,0.371065289,0.366048604,3.702866554,0.729722381,2.289537907,0.687223077,1.15239203,1.167546153
2024/10/22 15:35:49.748,0.371939659,0.366377115,3.711908817,0.729722381,2.232570648,0.674563706,1.150937915,1.167546153
2024/10/22 15:35:49.848,0.371393174,0.366705596,3.720046997,0.727009654,2.258793831,0.67637217,1.153846145,1.167546153
2024/10/22 15:35:49.948,0.370846689,0.365720123,3.713717222,0.697169721,2.210869074,0.689031541,1.151664972,1.166813254
2024/10/22 15:35:50.048,0.371721059,0.366267622,3.735419035,0.697169721,2.219007254,0.681797624,1.150937915,1.166813254
2024/10/22 15:35:50.148,0.371721059,0.366267622,3.720951319,0.685414612,2.237996101,0.671850979,1.150210857,1.167546153
2024/10/22 15:35:50.248,0.372486144,0.366924584,3.723664045,0.669138253,2.215390205,0.678180695,1.150937915,1.167546153
2024/10/22 15:35:50.348,0.371830374,0.366377115,3.732706308,0.689935803,2.194592714,0.685414612,1.150937915,1.167546153
2024/10/22 15:35:50.448,0.371611774,0.366377115,3.706483364,0.708020627,2.218102932,0.690840065,1.151664972,1.167546153
2024/10/22 15:35:50.548,0.372595459,0.366705596,3.722759724,0.724296927,2.200018167,0.693552792,1.148756742,1.168279052
2024/10/22 15:35:50.648,0.372595459,0.366924584,3.74174881,0.744190276,2.237092018,0.666425526,1.148029685,1.167546153
2024/10/22 15:35:50.749,0.371502489,0.366377115,3.72547245,0.759562373,2.237996101,0.665521324,1.15239203,1.167546153
2024/10/22 15:35:50.849,0.371721059,0.365939111,3.734514952,0.782168388,2.24161315,0.666425526,1.154573202,1.168279052
2024/10/22 15:35:50.949,0.372595459,0.367034078,3.722759724,0.783072591,2.264219284,0.650149226,1.15530026,1.167546153
2024/10/22 15:35:51.048,0.372158259,0.367143601,3.743557215,0.7785514,2.236187696,0.652861893,1.153119087,1.167546153
2024/10/22 15:35:51.148,0.371283889,0.366486609,3.736323357,0.783976853,2.235283375,0.669138253,1.151664972,1.167546153
2024/10/22 15:35:51.248,0.371502489,0.366267622,3.73361063,0.810199857,2.252464056,0.670946717,1.1494838,1.167546153
2024/10/22 15:35:51.348,0.371721059,0.366267622,3.742653131,0.802061677,2.272357464,0.670946717,1.148756742,1.167546153
2024/10/22 15:35:51.449,0.372376859,0.36681509,3.742653131,0.791210771,2.239804745,0.680893362,1.147302628,1.167546153
2024/10/22 15:35:51.549,0.370956004,0.366048604,3.753504038,0.785785317,2.271453142,0.673659444,1.1494838,1.167546153
2024/10/22 15:35:51.649,0.371830374,0.366267622,3.734514952,0.774934471,2.276878595,0.69264853,1.148029685,1.167546153
2024/10/22 15:35:51.748,0.372486144,0.366924584,3.761642218,0.766796291,2.258793831,0.68451035,1.150937915,1.167546153
2024/10/22 15:35:51.848,0.371393174,0.366596103,3.730897903,0.776742935,2.257889509,0.673659444,1.150210857,1.168279052
2024/10/22 15:35:51.948,0.372048974,0.366486609,3.751695395,0.769509017,2.22533679,0.695361257,1.15530026,1.168279052
2024/10/22 15:35:52.048,0.372048974,0.366705596,3.738131762,0.747807205,2.23347497,0.68451035,1.15530026,1.16901207
2024/10/22 15:35:52.148,0.372376859,0.367143601,3.74174881,0.731530905,2.255176783,0.679084897,1.151664972,1.16901207
2024/10/22 15:35:52.248,0.371830374,0.367034078,3.784248114,0.70892483,2.266027689,0.67637217,1.148756742,1.16901207
2024/10/22 15:35:52.348,0.372048974,0.366377115,3.770684481,0.706212163,2.243421555,0.658287346,1.148029685,1.16901207
2024/10/22 15:35:52.448,0.372158259,0.366924584,3.784248114,0.722488463,2.285016775,0.6474365,1.148756742,1.16901207
2024/10/22 15:35:52.548,0.372158259,0.367253095,3.79509902,0.709829092,2.265123367,0.645627975,1.150210857,1.169744968
2024/10/22 15:35:52.648,0.371721059,0.36681509,3.794194698,0.711637557,2.252464056,0.630255878,1.1494838,1.170477867
2024/10/22 15:35:52.748,0.372704744,0.367362589,3.797811747,0.741477549,2.262410641,0.609458387,1.1494838,1.169744968
2024/10/22 15:35:52.848,0.371721059,0.366924584,3.789673567,0.736052096,2.243421555,0.621213496,1.14657557,1.169744968
2024/10/22 15:35:52.948,0.372595459,0.36681509,3.81137538,0.743286014,2.255176783,0.604937136,1.154573202,1.170477867
2024/10/22 15:35:53.049,0.372267574,0.36681509,3.79509902,0.749615669,2.280495405,0.609458387,1.154573202,1.170477867
2024/10/22 15:35:53.148,0.372048974,0.36681509,3.787865162,0.739669025,2.235283375,0.61488378,1.15239203,1.171210766
2024/10/22 15:35:53.248,0.371611774,0.366158128,3.785152435,0.774934471,2.287729502,0.618500769,1.150210857,1.170477867
2024/10/22 15:35:53.348,0.371830374,0.365939111,3.767971754,0.772221744,2.304005861,0.636585593,1.148756742,1.170477867
2024/10/22 15:35:53.449,0.371611774,0.366596103,3.776109934,0.755945385,2.258793831,0.637489855,1.1494838,1.171210766
2024/10/22 15:35:53.549,0.371065289,0.366158128,3.806854248,0.764083564,2.302197218,0.642011046,1.148756742,1.171210766
2024/10/22 15:35:53.649,0.372267574,0.366596103,3.819513559,0.73786056,2.350121975,0.641106784,1.1494838,1.170477867
2024/10/22 15:35:53.748,0.371721059,0.366486609,3.821321964,0.712541819,2.345600843,0.636585593,1.1494838,1.171210766
2024/10/22 15:35:53.848,0.371283889,0.366377115,3.822226286,0.715254545,2.368206978,0.619405031,1.145121455,1.170477867
2024/10/22 15:35:53.948,0.371611774,0.366705596,3.842119455,0.698978186,2.358260155,0.632064402,1.151664972,1.170477867
2024/10/22 15:35:54.049,0.371283889,0.365829617,3.858395815,0.705307901,2.361877203,0.632064402,1.151664972,1.170477867
2024/10/22 15:35:54.149,0.371611774,0.366377115,3.873767853,0.698073983,2.380866289,0.624830484,1.153119087,1.170477867
2024/10/22 15:35:54.249,0.371283889,0.366377115,3.861108541,0.718871534,2.363685608,0.630255878,1.150937915,1.170477867
2024/10/22 15:35:54.349,0.370846689,0.365282148,3.874672174,0.722488463,2.373632431,0.625734687,1.151664972,1.169744968
2024/10/22 15:35:54.448,0.371830374,0.366048604,3.868342638,0.710733354,2.376345158,0.63116014,1.150210857,1.170477867
2024/10/22 15:35:54.548,0.372158259,0.36681509,3.868342638,0.711637557,2.332941532,0.658287346,1.151664972,1.171943665
2024/10/22 15:35:54.648,0.370737404,0.365720123,3.842119455,0.731530905,2.360972881,0.652861893,1.1494838,1.170477867
2024/10/22 15:35:54.748,0.370737404,0.365829617,3.836694002,0.741477549,2.381770611,0.656478882,1.150210857,1.169744968
2024/10/22 15:35:54.848,0.371830374,0.36681509,3.876480579,0.733339369,2.365494251,0.648340702,1.150210857,1.169744968
2024/10/22 15:35:54.948,0.371721059,0.366486609,3.879193306,0.727913916,2.350121975,0.658287346,1.150210857,1.16901207
2024/10/22 15:35:55.048,0.371393174,0.366158128,3.915363073,0.710733354,2.310335398,0.679989159,1.156027317,1.16901207
2024/10/22 15:35:55.148,0.372048974,0.366596103,3.923501253,0.71706301,2.346505165,0.679084897,1.158208489,1.168279052
2024/10/22 15:35:55.248,0.371502489,0.366267622,3.921692848,0.721584201,2.363685608,0.670042515,1.153119087,1.16901207
2024/10/22 15:35:55.348,0.372158259,0.366705596,3.903607845,0.727009654,2.354643345,0.662808597,1.1494838,1.16901207
2024/10/22 15:35:55.448,0.371283889,0.366377115,3.885523081,0.748711467,2.331133127,0.675467968,1.151664972,1.168279052
2024/10/22 15:35:55.548,0.371174574,0.366158128,3.894565582,0.755945385,2.349217892,0.66009587,1.148756742,1.168279052
2024/10/22 15:35:55.648,0.372486144,0.367143601,3.890044212,0.783072591,2.329324484,0.667329788,1.1494838,1.168279052
2024/10/22 15:35:55.748,0.372158259,0.366924584,3.87286377,0.786689579,2.320282221,0.653766155,1.1494838,1.168279052
2024/10/22 15:35:55.848,0.371721059,0.366267622,3.858395815,0.773125947,2.325707674,0.65557462,1.1494838,1.168279052
2024/10/22 15:35:55.949,0.372486144,0.367143601,3.857491732,0.774934471,2.334749937,0.666425526,1.148756742,1.168279052
2024/10/22 15:35:56.048,0.371502489,0.366924584,3.839406729,0.755945385,2.341079712,0.65557462,1.150210857,1.16901207
2024/10/22 15:35:56.148,0.372048974,0.366596103,3.867438316,0.747807205,2.337462664,0.650149226,1.154573202,1.168279052
2024/10/22 15:35:56.249,0.372048974,0.366377115,3.87286377,0.748711467,2.380866289,0.63929832,1.156754375,1.16901207
2024/10/22 15:35:56.349,0.371721059,0.366486609,3.862917185,0.747807205,2.36458993,0.642011046,1.157481432,1.168279052
2024/10/22 15:35:56.449,0.371502489,0.366267622,3.882810354,0.769509017,2.382674694,0.646532238,1.154573202,1.16901207
2024/10/22 15:35:56.548,0.372158259,0.366377115,3.870151043,0.767700493,2.389908791,0.6474365,1.15239203,1.168279052
2024/10/22 15:35:56.648,0.370956004,0.366048604,3.877384901,0.7622751,2.382674694,0.628447413,1.148756742,1.168279052
2024/10/22 15:35:56.748,0.371939659,0.366158128,3.878289223,0.77041322,2.370919704,0.636585593,1.14657557,1.167546153
2024/10/22 15:35:56.848,0.371611774,0.366377115,3.880097628,0.774934471,2.375440836,0.645627975,1.1494838,1.168279052
2024/10/22 15:35:56.948,0.372048974,0.366048604,3.891852856,0.789402306,2.387196064,0.645627975,1.150937915,1.168279052
2024/10/22 15:35:57.048,0.372595459,0.366705596,3.897278309,0.795731962,2.384483337,0.624830484,1.150937915,1.168279052
2024/10/22 15:35:57.148,0.372048974,0.366705596,3.904512167,0.784881115,2.367302656,0.638394058,1.150210857,1.167546153
2024/10/22 15:35:57.248,0.372158259,0.367034078,3.907224894,0.784881115,2.375440836,0.62302196,1.15530026,1.168279052
2024/10/22 15:35:57.349,0.372158259,0.366924584,3.904512167,0.781264126,2.372728109,0.617596507,1.157481432,1.168279052
2024/10/22 15:35:57.449,0.372267574,0.367362589,3.911746025,0.773125947,2.360972881,0.636585593,1.156027317,1.168279052
2024/10/22 15:35:57.549,0.372595459,0.367143601,3.923501253,0.767700493,2.357356071,0.642011046,1.151664972,1.16901207
2024/10/22 15:35:57.649,0.371830374,0.366596103,3.931639433,0.769509017,2.388100147,0.646532238,1.1494838,1.168279052
2024/10/22 15:35:57.748,0.371721059,0.366596103,3.941586018,0.748711467,2.390812874,0.658287346,1.148756742,1.167546153
2024/10/22 15:35:57.848,0.371721059,0.366158128,3.947011471,0.72520119,2.368206978,0.679989159,1.1494838,1.168279052
2024/10/22 15:35:57.949,0.371502489,0.366158128,3.947011471,0.742381752,2.439641953,0.664617062,1.1494838,1.168279052
2024/10/22 15:35:58.048,0.371611774,0.366267622,3.982276917,0.740573287,2.434216499,0.66009587,1.1494838,1.167546153
2024/10/22 15:35:58.148,0.371830374,0.366596103,3.978659868,0.724296927,2.40166378,0.666425526,1.148756742,1.167546153
2024/10/22 15:35:58.249,0.372376859,0.366267622,3.983181238,0.743286014,2.431503773,0.675467968,1.153119087,1.167546153
2024/10/22 15:35:58.349,0.371065289,0.366267622,4.007595539,0.728818178,2.441450357,0.686318815,1.158935547,1.167546153
2024/10/22 15:35:58.449,0.371283889,0.366705596,4.017542362,0.712541819,2.455918312,0.653766155,1.158935547,1.167546153
2024/10/22 15:35:58.549,0.372158259,0.366705596,4.033818722,0.720679998,2.451396942,0.623926222,1.153846145,1.168279052
2024/10/22 15:35:58.649,0.371393174,0.366486609,4.048286438,0.716158807,2.425173998,0.630255878,1.148756742,1.168279052
2024/10/22 15:35:58.749,0.372486144,0.36681509,4.046477795,0.723392725,2.40980196,0.622117758,1.148756742,1.16901207
2024/10/22 15:35:58.848,0.371939659,0.366705596,4.039244175,0.732435107,2.443259001,0.618500769,1.148029685,1.167546153
2024/10/22 15:35:58.948,0.371174574,0.366267622,4.050095081,0.722488463,2.431503773,0.633872867,1.14657557,1.167546153
2024/10/22 15:35:59.048,0.371939659,0.366924584,4.028393269,0.722488463,2.443259001,0.636585593,1.148756742,1.167546153
2024/10/22 15:35:59.148,0.371502489,0.366377115,4.047382355,0.72520119,2.486662388,0.640202522,1.148029685,1.168279052
2024/10/22 15:35:59.248,0.372267574,0.36681509,4.027488708,0.714350283,2.468577623,0.679989159,1.147302628,1.167546153
2024/10/22 15:35:59.348,0.371502489,0.365939111,4.029297352,0.718871534,2.500226021,0.66009587,1.148756742,1.167546153
2024/10/22 15:35:59.448,0.371721059,0.366377115,4.013925076,0.720679998,2.501130342,0.652861893,1.156754375,1.168279052
