time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1,,,,,,,,,,,
23:33.6,0.181,0.176,1.107,0.697,0.867,0.37,0.828,0.8,,,,,,,,,,,
23:33.7,0.181,0.176,1.098,0.699,0.856,0.385,0.83,0.799,,,,,,,,,,,
23:33.8,0.181,0.175,1.081,0.699,0.859,0.393,0.832,0.8,,,,,,,,,,,
23:33.9,0.181,0.176,1.098,0.693,0.851,0.382,0.832,0.8,,,,,,,,,,,
23:34.0,0.181,0.176,1.121,0.691,0.835,0.372,0.831,0.8,,,,,,,,,,,
23:34.1,0.181,0.175,1.134,0.692,0.847,0.366,0.83,0.799,,,,,,,,,,,
23:34.2,0.181,0.176,1.138,0.696,0.845,0.38,0.834,0.798,,,,,,,,,,,
23:34.3,0.181,0.175,1.112,0.694,0.848,0.389,0.834,0.798,,,,,,,,,,,
23:34.4,0.18,0.175,1.098,0.701,0.845,0.39,0.835,0.799,,,,,,,,,,,
23:34.5,0.18,0.175,1.107,0.706,0.839,0.386,0.831,0.8,,,,,,,,,,,
23:34.6,0.181,0.175,1.124,0.703,0.862,0.367,0.83,0.799,,,,,,,,,,,
23:34.7,0.181,0.175,1.124,0.701,0.848,0.39,0.831,0.8,,,,,,,,,,,
23:34.8,0.181,0.175,1.141,0.7,0.86,0.374,0.831,0.8,,,,,,,,,,,
23:34.9,0.181,0.176,1.118,0.697,0.844,0.382,0.833,0.799,,,,,,,,,,,
23:35.0,0.181,0.175,1.107,0.705,0.853,0.369,0.832,0.8,,,,,,,,,,,
23:35.1,0.18,0.175,1.084,0.703,0.852,0.38,0.83,0.8,,,,,,,,,,,
23:35.2,0.181,0.176,1.091,0.699,0.855,0.377,0.832,0.799,,,,,,,,,,,
23:35.3,0.181,0.176,1.108,0.7,0.849,0.383,0.834,0.8,,,,,,,,,,,
23:35.4,0.18,0.175,1.113,0.698,0.83,0.364,0.838,0.8,,,,,,,,,,,
23:35.5,0.18,0.175,1.1,0.695,0.837,0.354,0.835,0.8,,,,,,,,,,,
23:35.6,0.181,0.175,1.077,0.694,0.858,0.355,0.832,0.8,,,,,,,,,,,
23:35.7,0.181,0.175,1.067,0.703,0.849,0.37,0.832,0.8,,,,,,,,,,,
23:35.8,0.181,0.176,1.065,0.694,0.845,0.366,0.832,0.798,,,,,,,,,,,
23:35.9,0.181,0.175,1.099,0.694,0.845,0.366,0.834,0.799,,,,,,,,,,,
23:36.0,0.181,0.175,1.095,0.692,0.86,0.364,0.832,0.8,,,,,,,,,,,
23:36.1,0.182,0.176,1.119,0.689,0.863,0.365,0.83,0.8,,,,,,,,,,,
23:36.2,0.181,0.176,1.122,0.685,0.85,0.363,0.83,0.799,,,,,,,,,,,
23:36.3,0.18,0.176,1.123,0.687,0.85,0.369,0.83,0.799,,,,,,,,,,,
23:36.4,0.181,0.176,1.125,0.686,0.855,0.364,0.835,0.8,,,,,,,,,,,
23:36.5,0.181,0.176,1.127,0.693,0.858,0.382,0.838,0.8,,,,,,,,,,,
23:36.6,0.181,0.176,1.168,0.687,0.864,0.381,0.838,0.8,,,,,,,,,,,
23:36.7,0.18,0.175,1.183,0.679,0.854,0.379,0.832,0.8,,,,,,,,,,,
23:36.8,0.181,0.175,1.22,0.679,0.858,0.369,0.83,0.8,,,,,,,,,,,
23:36.9,0.181,0.176,1.205,0.685,0.873,0.383,0.83,0.799,,,,,,,,,,,
23:37.0,0.181,0.176,1.192,0.688,0.881,0.397,0.83,0.799,,,,,,,,,,,
23:37.1,0.18,0.175,1.193,0.694,0.868,0.395,0.83,0.8,,,,,,,,,,,
23:37.2,0.181,0.175,1.195,0.696,0.86,0.383,0.83,0.8,,,,,,,,,,,
23:37.3,0.181,0.176,1.178,0.686,0.854,0.369,0.826,0.798,,,,,,,,,,,
23:37.4,0.181,0.175,1.177,0.692,0.858,0.381,0.829,0.798,,,,,,,,,,,
23:37.5,0.181,0.176,1.178,0.694,0.87,0.376,0.831,0.799,,,,,,,,,,,
23:37.6,0.181,0.176,1.172,0.691,0.855,0.384,0.833,0.8,,,,,,,,,,,
23:37.7,0.181,0.175,1.149,0.691,0.845,0.383,0.835,0.8,,,,,,,,,,,
23:37.8,0.18,0.175,1.128,0.688,0.846,0.371,0.832,0.8,,,,,,,,,,,
23:37.9,0.18,0.175,1.135,0.698,0.849,0.378,0.83,0.799,,,,,,,,,,,
23:38.0,0.181,0.175,1.139,0.699,0.85,0.38,0.83,0.8,,,,,,,,,,,
23:38.1,0.18,0.175,1.137,0.688,0.85,0.377,0.828,0.799,,,,,,,,,,,
23:38.2,0.18,0.175,1.126,0.692,0.832,0.377,0.829,0.8,,,,,,,,,,,
23:38.3,0.18,0.175,1.116,0.687,0.859,0.374,0.83,0.799,,,,,,,,,,,
23:38.4,0.181,0.175,1.105,0.694,0.859,0.386,0.829,0.799,,,,,,,,,,,
23:38.5,0.18,0.175,1.116,0.688,0.867,0.381,0.831,0.8,,,,,,,,,,,
23:38.6,0.181,0.175,1.11,0.685,0.842,0.379,0.832,0.8,,,,,,,,,,,
23:38.7,0.181,0.175,1.132,0.677,0.846,0.368,0.835,0.8,,,,,,,,,,,
23:38.8,0.181,0.175,1.122,0.681,0.845,0.381,0.833,0.8,,,,,,,,,,,
23:38.9,0.181,0.175,1.116,0.678,0.854,0.367,0.83,0.8,,,,,,,,,,,
23:39.0,0.181,0.175,1.092,0.682,0.84,0.371,0.83,0.8,,,,,,,,,,,
23:39.1,0.181,0.175,1.086,0.69,0.841,0.367,0.83,0.8,,,,,,,,,,,
23:39.2,0.181,0.175,1.094,0.685,0.85,0.373,0.829,0.801,,,,,,,,,,,
23:39.3,0.18,0.175,1.1,0.683,0.843,0.383,0.831,0.802,,,,,,,,,,,
23:39.4,0.181,0.176,1.116,0.68,0.86,0.384,0.832,0.802,,,,,,,,,,,
23:39.5,0.181,0.176,1.127,0.68,0.85,0.375,0.83,0.801,,,,,,,,,,,
23:39.6,0.181,0.176,1.139,0.686,0.844,0.377,0.833,0.802,,,,,,,,,,,
23:39.7,0.181,0.176,1.113,0.688,0.866,0.39,0.831,0.801,,,,,,,,,,,
23:39.8,0.181,0.175,1.091,0.693,0.874,0.414,0.837,0.801,,,,,,,,,,,
23:39.9,0.181,0.176,1.097,0.684,0.873,0.404,0.835,0.803,,,,,,,,,,,
23:40.0,0.181,0.176,1.11,0.689,0.85,0.392,0.832,0.803,,,,,,,,,,,
23:40.1,0.181,0.175,1.119,0.683,0.844,0.38,0.833,0.803,,,,,,,,,,,
23:40.2,0.18,0.175,1.129,0.684,0.859,0.378,0.827,0.803,,,,,,,,,,,
23:40.3,0.18,0.175,1.128,0.693,0.869,0.391,0.827,0.803,,,,,,,,,,,
23:40.4,0.181,0.176,1.12,0.7,0.863,0.381,0.828,0.803,,,,,,,,,,,
23:40.5,0.181,0.175,1.116,0.703,0.857,0.382,0.829,0.803,,,,,,,,,,,
23:40.6,0.181,0.175,1.104,0.7,0.85,0.38,0.827,0.803,,,,,,,,,,,
23:40.7,0.181,0.175,1.138,0.696,0.852,0.363,0.828,0.803,,,,,,,,,,,
23:40.8,0.181,0.176,1.126,0.686,0.861,0.383,0.835,0.803,,,,,,,,,,,
23:40.9,0.181,0.176,1.136,0.69,0.865,0.375,0.837,0.804,,,,,,,,,,,
23:41.0,0.181,0.175,1.114,0.691,0.854,0.382,0.835,0.803,,,,,,,,,,,
23:41.1,0.181,0.176,1.097,0.69,0.853,0.366,0.835,0.803,,,,,,,,,,,
23:41.2,0.181,0.176,1.093,0.694,0.851,0.376,0.835,0.803,,,,,,,,,,,
23:41.3,0.181,0.175,1.103,0.692,0.853,0.369,0.833,0.802,,,,,,,,,,,
23:41.4,0.181,0.176,1.092,0.694,0.832,0.362,0.832,0.803,,,,,,,,,,,
23:41.5,0.181,0.175,1.091,0.692,0.843,0.356,0.832,0.803,,,,,,,,,,,
23:41.6,0.181,0.176,1.076,0.69,0.83,0.363,0.831,0.803,,,,,,,,,,,
23:41.7,0.181,0.175,1.057,0.68,0.83,0.368,0.83,0.803,,,,,,,,,,,
23:41.8,0.181,0.175,1.059,0.681,0.832,0.374,0.832,0.803,,,,,,,,,,,
23:41.9,0.181,0.176,1.046,0.682,0.844,0.389,0.834,0.803,,,,,,,,,,,
23:42.0,0.181,0.175,1.07,0.679,0.857,0.389,0.832,0.803,,,,,,,,,,,
23:42.1,0.181,0.175,1.074,0.672,0.85,0.402,0.83,0.803,,,,,,,,,,,
23:42.2,0.181,0.175,1.097,0.667,0.842,0.399,0.83,0.803,,,,,,,,,,,
23:42.3,0.181,0.175,1.106,0.673,0.835,0.395,0.827,0.803,,,,,,,,,,,
23:42.4,0.181,0.176,1.126,0.678,0.849,0.392,0.828,0.802,,,,,,,,,,,
23:42.5,0.181,0.175,1.094,0.689,0.846,0.399,0.83,0.802,,,,,,,,,,,
23:42.6,0.181,0.176,1.081,0.689,0.852,0.411,0.831,0.803,,,,,,,,,,,
23:42.7,0.181,0.176,1.097,0.687,0.836,0.405,0.83,0.803,,,,,,,,,,,
23:42.8,0.181,0.176,1.119,0.685,0.839,0.384,0.832,0.803,,,,,,,,,,,
23:42.9,0.181,0.175,1.166,0.685,0.835,0.389,0.835,0.803,,,,,,,,,,,
23:43.0,0.18,0.175,1.158,0.685,0.854,0.395,0.839,0.803,,,,,,,,,,,
23:43.1,0.181,0.175,1.166,0.694,0.855,0.41,0.838,0.803,,,,,,,,,,,
23:43.2,0.18,0.176,1.134,0.694,0.862,0.407,0.834,0.803,,,,,,,,,,,
23:43.3,0.181,0.175,1.131,0.696,0.849,0.401,0.832,0.803,,,,,,,,,,,
23:43.4,0.181,0.175,1.122,0.703,0.85,0.39,0.83,0.803,,,,,,,,,,,
23:43.5,0.181,0.175,1.145,0.696,0.867,0.386,0.831,0.804,,,,,,,,,,,
23:43.6,0.181,0.176,1.139,0.695,0.861,0.394,0.832,0.804,,,,,,,,,,,
23:43.7,0.181,0.176,1.136,0.688,0.861,0.373,0.831,0.804,,,,,,,,,,,
23:43.8,0.181,0.175,1.11,0.703,0.835,0.379,0.831,0.803,,,,,,,,,,,
23:43.9,0.181,0.176,1.096,0.701,0.843,0.366,0.833,0.802,,,,,,,,,,,
23:44.0,0.181,0.176,1.085,0.703,0.835,0.371,0.838,0.803,,,,,,,,,,,
23:44.1,0.181,0.176,1.085,0.693,0.838,0.368,0.84,0.803,,,,,,,,,,,
23:44.2,0.18,0.175,1.093,0.689,0.826,0.369,0.835,0.804,,,,,,,,,,,
23:44.3,0.181,0.176,1.097,0.682,0.836,0.365,0.832,0.804,,,,,,,,,,,
23:44.4,0.181,0.176,1.097,0.682,0.846,0.369,0.83,0.804,,,,,,,,,,,
23:44.5,0.181,0.176,1.073,0.677,0.866,0.381,0.83,0.804,,,,,,,,,,,
23:44.6,0.181,0.176,1.087,0.685,0.848,0.394,0.83,0.803,,,,,,,,,,,
23:44.7,0.181,0.176,1.077,0.685,0.872,0.386,0.828,0.803,,,,,,,,,,,
23:44.8,0.181,0.176,1.099,0.69,0.877,0.382,0.83,0.804,,,,,,,,,,,
23:44.9,0.181,0.176,1.105,0.688,0.868,0.393,0.832,0.803,,,,,,,,,,,
23:45.0,0.181,0.176,1.115,0.685,0.852,0.372,0.835,0.803,,,,,,,,,,,
23:45.1,0.181,0.176,1.107,0.686,0.848,0.381,0.831,0.804,,,,,,,,,,,
23:45.2,0.181,0.176,1.086,0.692,0.857,0.381,0.83,0.804,,,,,,,,,,,
23:45.3,0.181,0.176,1.076,0.7,0.87,0.402,0.831,0.803,,,,,,,,,,,
23:45.4,0.181,0.175,1.072,0.695,0.859,0.409,0.829,0.803,,,,,,,,,,,
23:45.5,0.181,0.176,1.101,0.688,0.844,0.396,0.83,0.803,,,,,,,,,,,
23:45.6,0.181,0.176,1.11,0.685,0.828,0.378,0.828,0.803,,,,,,,,,,,
23:45.7,0.181,0.176,1.127,0.691,0.852,0.374,0.828,0.803,,,,,,,,,,,
23:45.8,0.181,0.176,1.122,0.694,0.848,0.399,0.828,0.803,,,,,,,,,,,
23:45.9,0.181,0.176,1.086,0.694,0.858,0.401,0.829,0.803,,,,,,,,,,,
23:46.0,0.181,0.175,1.097,0.698,0.843,0.395,0.832,0.803,,,,,,,,,,,
23:46.1,0.181,0.176,1.098,0.694,0.836,0.386,0.837,0.803,,,,,,,,,,,
23:46.2,0.181,0.175,1.111,0.688,0.843,0.388,0.834,0.803,,,,,,,,,,,
23:46.3,0.18,0.175,1.114,0.685,0.842,0.401,0.831,0.803,,,,,,,,,,,
23:46.4,0.181,0.176,1.153,0.688,0.84,0.383,0.832,0.803,,,,,,,,,,,
23:46.5,0.181,0.176,1.121,0.694,0.83,0.376,0.83,0.803,,,,,,,,,,,
23:46.6,0.181,0.176,1.094,0.698,0.838,0.371,0.831,0.803,,,,,,,,,,,
23:46.7,0.18,0.175,1.07,0.702,0.836,0.376,0.837,0.804,,,,,,,,,,,
23:46.8,0.189,0.184,1.078,0.701,0.839,0.381,2.21,0.805,,,,,,,,,,,
23:46.9,0.182,0.176,1.081,0.7,0.836,0.375,3.629,0.805,,,,,,,,,,,
23:47.0,0.181,0.175,1.081,0.7,0.835,0.354,2.313,0.804,,,,,,,,,,,
23:47.1,0.18,0.175,1.081,0.701,0.834,0.354,1.645,0.805,,,,,,,,,,,
23:47.2,0.18,0.175,1.062,0.693,0.85,0.359,1.267,0.804,,,,,,,,,,,
23:47.3,0.181,0.175,1.054,0.699,0.848,0.362,1.065,0.804,,,,,,,,,,,
23:47.4,0.181,0.175,1.059,0.703,0.839,0.354,0.95,0.803,,,,,,,,,,,
23:47.5,0.18,0.175,1.067,0.697,0.834,0.359,0.896,0.803,,,,,,,,,,,
23:47.6,0.181,0.175,1.076,0.694,0.844,0.354,0.867,0.803,,,,,,,,,,,
23:47.7,0.18,0.175,1.087,0.69,0.839,0.359,0.848,0.803,,,,,,,,,,,
23:47.8,0.181,0.176,1.081,0.702,0.843,0.359,0.841,0.803,,,,,,,,,,,
23:47.9,0.181,0.176,1.067,0.709,0.841,0.366,0.835,0.803,,,,,,,,,,,
23:48.0,0.18,0.175,1.059,0.709,0.861,0.374,0.83,0.803,,,,,,,,,,,
23:48.1,0.181,0.175,1.069,0.712,0.852,0.379,0.832,0.803,,,,,,,,,,,
23:48.2,0.18,0.175,1.085,0.705,0.848,0.387,0.833,0.803,,,,,,,,,,,
23:48.3,0.181,0.176,1.111,0.701,0.848,0.378,0.833,0.804,,,,,,,,,,,
23:48.4,0.18,0.176,1.119,0.703,0.846,0.372,0.83,0.803,,,,,,,,,,,
23:48.5,0.181,0.175,1.103,0.704,0.858,0.381,0.83,0.803,,,,,,,,,,,
23:48.6,0.181,0.176,1.084,0.704,0.855,0.401,0.832,0.803,,,,,,,,,,,
23:48.7,0.18,0.175,1.085,0.702,0.846,0.403,0.832,0.803,,,,,,,,,,,
23:48.8,0.181,0.176,1.112,0.699,0.844,0.386,0.83,0.803,,,,,,,,,,,
23:48.9,0.181,0.176,1.12,0.704,0.833,0.39,0.828,0.803,,,,,,,,,,,
23:49.0,0.18,0.176,1.137,0.7,0.852,0.384,0.827,0.803,,,,,,,,,,,
23:49.1,0.181,0.175,1.13,0.69,0.836,0.392,0.829,0.803,,,,,,,,,,,
23:49.2,0.181,0.176,1.115,0.683,0.836,0.4,0.831,0.803,,,,,,,,,,,
23:49.3,0.181,0.176,1.094,0.689,0.836,0.392,0.835,0.803,,,,,,,,,,,
23:49.4,0.181,0.175,1.085,0.699,0.838,0.383,0.842,0.804,,,,,,,,,,,
23:49.5,0.181,0.175,1.105,0.695,0.845,0.387,0.837,0.804,,,,,,,,,,,
23:49.6,0.181,0.176,1.119,0.694,0.835,0.388,0.835,0.805,,,,,,,,,,,
23:49.7,0.181,0.176,1.105,0.685,0.836,0.365,0.834,0.804,,,,,,,,,,,
23:49.8,0.18,0.175,1.092,0.695,0.84,0.368,0.832,0.803,,,,,,,,,,,
23:49.9,0.18,0.175,1.072,0.693,0.83,0.36,0.832,0.803,,,,,,,,,,,
23:50.0,0.181,0.176,1.054,0.693,0.83,0.362,0.831,0.803,,,,,,,,,,,
23:50.1,0.181,0.176,1.059,0.691,0.823,0.372,0.832,0.803,,,,,,,,,,,
23:50.2,0.181,0.175,1.072,0.688,0.836,0.356,0.831,0.803,,,,,,,,,,,
23:50.3,0.181,0.175,1.099,0.687,0.834,0.373,0.831,0.803,,,,,,,,,,,
23:50.4,0.181,0.176,1.108,0.678,0.855,0.371,0.83,0.803,,,,,,,,,,,
23:50.5,0.181,0.175,1.106,0.675,0.832,0.374,0.834,0.803,,,,,,,,,,,
23:50.6,0.181,0.175,1.091,0.676,0.837,0.372,0.835,0.803,,,,,,,,,,,
23:50.7,0.181,0.175,1.076,0.693,0.845,0.383,0.832,0.803,,,,,,,,,,,
23:50.8,0.181,0.176,1.074,0.687,0.866,0.389,0.833,0.802,,,,,,,,,,,
23:50.9,0.181,0.175,1.099,0.687,0.855,0.387,0.832,0.803,,,,,,,,,,,
23:51.0,0.18,0.176,1.111,0.682,0.829,0.385,0.83,0.803,,,,,,,,,,,
23:51.1,0.181,0.176,1.147,0.681,0.825,0.372,0.83,0.803,,,,,,,,,,,
23:51.2,0.181,0.175,1.137,0.69,0.837,0.386,0.829,0.803,,,,,,,,,,,
23:51.3,0.181,0.175,1.126,0.68,0.852,0.398,0.83,0.803,,,,,,,,,,,
23:51.4,0.181,0.175,1.106,0.693,0.841,0.41,0.83,0.803,,,,,,,,,,,
23:51.5,0.18,0.175,1.126,0.694,0.825,0.404,0.835,0.803,,,,,,,,,,,
23:51.6,0.181,0.175,1.137,0.691,0.826,0.385,0.832,0.803,,,,,,,,,,,
23:51.7,0.181,0.175,1.133,0.695,0.835,0.394,0.829,0.803,,,,,,,,,,,
23:51.8,0.181,0.175,1.142,0.689,0.845,0.401,0.828,0.803,,,,,,,,,,,
23:51.9,0.181,0.176,1.143,0.679,0.845,0.403,0.83,0.803,,,,,,,,,,,
23:52.0,0.181,0.176,1.14,0.684,0.832,0.398,0.83,0.804,,,,,,,,,,,
23:52.1,0.181,0.176,1.124,0.679,0.838,0.386,0.83,0.805,,,,,,,,,,,
23:52.2,0.181,0.176,1.097,0.685,0.837,0.402,0.832,0.804,,,,,,,,,,,
23:52.3,0.182,0.176,1.128,0.681,0.842,0.396,0.83,0.804,,,,,,,,,,,
23:52.4,0.181,0.175,1.125,0.675,0.826,0.392,0.83,0.803,,,,,,,,,,,
23:52.5,0.181,0.175,1.138,0.67,0.826,0.366,0.831,0.803,,,,,,,,,,,
23:52.6,0.181,0.175,1.113,0.676,0.82,0.372,0.833,0.803,,,,,,,,,,,
23:52.7,0.181,0.176,1.087,0.671,0.836,0.37,0.833,0.804,,,,,,,,,,,
23:52.8,0.181,0.176,1.083,0.682,0.834,0.385,0.831,0.803,,,,,,,,,,,
23:52.9,0.181,0.176,1.078,0.671,0.835,0.384,0.834,0.803,,,,,,,,,,,
23:53.0,0.181,0.176,1.103,0.669,0.825,0.383,0.833,0.804,,,,,,,,,,,
23:53.1,0.181,0.176,1.112,0.673,0.844,0.383,0.831,0.804,,,,,,,,,,,
23:53.2,0.181,0.176,1.124,0.668,0.846,0.381,0.831,0.803,,,,,,,,,,,
23:53.3,0.181,0.176,1.12,0.674,0.842,0.38,0.832,0.803,,,,,,,,,,,
23:53.4,0.181,0.176,1.101,0.68,0.836,0.378,0.832,0.803,,,,,,,,,,,
23:53.5,0.181,0.176,1.089,0.687,0.836,0.379,0.831,0.803,,,,,,,,,,,
23:53.6,0.181,0.176,1.075,0.686,0.84,0.4,0.831,0.803,,,,,,,,,,,
23:53.7,0.18,0.175,1.1,0.676,0.826,0.402,0.837,0.803,,,,,,,,,,,
23:53.8,0.181,0.176,1.127,0.675,0.81,0.395,0.836,0.803,,,,,,,,,,,
23:53.9,0.181,0.176,1.139,0.665,0.823,0.385,0.831,0.803,,,,,,,,,,,
23:54.0,0.18,0.175,1.141,0.666,0.826,0.402,0.83,0.803,,,,,,,,,,,
23:54.1,0.181,0.176,1.127,0.662,0.821,0.43,0.831,0.803,,,,,,,,,,,
23:54.2,0.181,0.175,1.11,0.665,0.825,0.435,0.831,0.803,,,,,,,,,,,
23:54.3,0.181,0.176,1.106,0.665,0.822,0.421,0.83,0.803,,,,,,,,,,,
23:54.4,0.181,0.176,1.126,0.672,0.818,0.407,0.83,0.803,,,,,,,,,,,
23:54.5,0.181,0.176,1.132,0.676,0.831,0.398,0.83,0.804,,,,,,,,,,,
23:54.6,0.181,0.176,1.146,0.669,0.832,0.401,0.828,0.804,,,,,,,,,,,
23:54.7,0.181,0.175,1.125,0.666,0.823,0.404,0.832,0.804,,,,,,,,,,,
23:54.8,0.181,0.175,1.116,0.671,0.817,0.393,0.836,0.804,,,,,,,,,,,
23:54.9,0.181,0.175,1.107,0.68,0.812,0.394,0.833,0.804,,,,,,,,,,,
23:55.0,0.181,0.175,1.111,0.675,0.817,0.388,0.831,0.804,,,,,,,,,,,
23:55.1,0.18,0.175,1.127,0.677,0.817,0.391,0.832,0.803,,,,,,,,,,,
23:55.2,0.18,0.175,1.114,0.666,0.815,0.382,0.83,0.804,,,,,,,,,,,
23:55.3,0.181,0.175,1.124,0.669,0.828,0.376,0.83,0.803,,,,,,,,,,,
23:55.4,0.181,0.176,1.096,0.675,0.839,0.382,0.83,0.804,,,,,,,,,,,
23:55.5,0.181,0.176,1.079,0.667,0.84,0.382,0.829,0.804,,,,,,,,,,,
23:55.6,0.19,0.185,1.076,0.664,0.842,0.381,2.491,0.804,,,,,,,,,,,
23:55.7,0.181,0.176,1.082,0.669,0.821,0.375,3.653,0.805,,,,,,,,,,,
23:55.8,0.181,0.176,1.098,0.667,0.829,0.373,2.327,0.804,,,,,,,,,,,
23:55.9,0.18,0.175,1.098,0.666,0.831,0.372,1.626,0.804,,,,,,,,,,,
23:56.0,0.18,0.175,1.093,0.674,0.82,0.368,1.252,0.804,,,,,,,,,,,
23:56.1,0.181,0.176,1.087,0.68,0.816,0.368,1.056,0.803,,,,,,,,,,,
23:56.2,0.181,0.176,1.081,0.694,0.832,0.38,0.949,0.803,,,,,,,,,,,
23:56.3,0.181,0.175,1.074,0.694,0.845,0.392,0.894,0.804,,,,,,,,,,,
23:56.4,0.181,0.175,1.085,0.691,0.851,0.405,0.863,0.803,,,,,,,,,,,
23:56.5,0.181,0.175,1.116,0.684,0.847,0.396,0.846,0.804,,,,,,,,,,,
23:56.6,0.181,0.176,1.137,0.69,0.834,0.388,0.839,0.803,,,,,,,,,,,
23:56.7,0.181,0.176,1.147,0.69,0.854,0.383,0.839,0.803,,,,,,,,,,,
23:56.8,0.18,0.175,1.144,0.701,0.869,0.41,0.839,0.803,,,,,,,,,,,
23:56.9,0.18,0.175,1.097,0.699,0.867,0.412,0.835,0.804,,,,,,,,,,,
23:57.0,0.181,0.176,1.099,0.698,0.845,0.401,0.831,0.804,,,,,,,,,,,
23:57.1,0.181,0.176,1.099,0.693,0.837,0.391,0.83,0.803,,,,,,,,,,,
23:57.2,0.181,0.176,1.128,0.701,0.835,0.382,0.831,0.804,,,,,,,,,,,
23:57.3,0.181,0.176,1.127,0.698,0.845,0.395,0.832,0.803,,,,,,,,,,,
23:57.4,0.182,0.176,1.135,0.694,0.844,0.382,0.83,0.804,,,,,,,,,,,
23:57.5,0.181,0.176,1.124,0.696,0.83,0.387,0.829,0.803,,,,,,,,,,,
23:57.6,0.181,0.176,1.099,0.696,0.836,0.383,0.83,0.803,,,,,,,,,,,
23:57.7,0.181,0.176,1.113,0.694,0.826,0.392,0.833,0.803,,,,,,,,,,,
23:57.8,0.181,0.176,1.11,0.698,0.845,0.41,0.838,0.804,,,,,,,,,,,
23:57.9,0.181,0.176,1.16,0.687,0.854,0.394,0.835,0.803,,,,,,,,,,,
23:58.0,0.181,0.175,1.148,0.693,0.832,0.39,0.834,0.803,,,,,,,,,,,
23:58.1,0.181,0.176,1.155,0.695,0.835,0.382,0.832,0.803,,,,,,,,,,,
23:58.2,0.181,0.176,1.143,0.696,0.843,0.393,0.83,0.803,,,,,,,,,,,
23:58.3,0.181,0.176,1.126,0.694,0.847,0.38,0.825,0.804,,,,,,,,,,,
23:58.4,0.181,0.176,1.111,0.694,0.829,0.384,0.827,0.804,,,,,,,,,,,
23:58.5,0.181,0.175,1.1,0.695,0.818,0.38,0.828,0.804,,,,,,,,,,,
23:58.6,0.181,0.175,1.118,0.686,0.826,0.379,0.829,0.805,,,,,,,,,,,
23:58.7,0.181,0.176,1.114,0.675,0.834,0.381,0.835,0.804,,,,,,,,,,,
23:58.8,0.181,0.176,1.137,0.667,0.84,0.385,0.837,0.805,,,,,,,,,,,
23:58.9,0.181,0.175,1.127,0.67,0.826,0.383,0.84,0.804,,,,,,,,,,,
23:59.0,0.181,0.176,1.102,0.672,0.823,0.385,0.834,0.804,,,,,,,,,,,
23:59.1,0.181,0.176,1.097,0.675,0.844,0.397,0.832,0.803,,,,,,,,,,,
23:59.2,0.18,0.175,1.098,0.67,0.846,0.405,0.832,0.804,,,,,,,,,,,
23:59.3,0.18,0.175,1.119,0.666,0.828,0.392,0.829,0.804,,,,,,,,,,,
23:59.4,0.181,0.176,1.138,0.664,0.825,0.378,0.831,0.803,,,,,,,,,,,
23:59.5,0.181,0.176,1.153,0.678,0.836,0.387,0.832,0.803,,,,,,,,,,,
23:59.6,0.18,0.175,1.144,0.686,0.843,0.404,0.832,0.804,,,,,,,,,,,
23:59.7,0.18,0.175,1.099,0.683,0.846,0.411,0.832,0.803,,,,,,,,,,,
23:59.8,0.181,0.176,1.114,0.69,0.83,0.409,0.834,0.804,,,,,,,,,,,
23:59.9,0.181,0.175,1.128,0.693,0.839,0.396,0.838,0.803,,,,,,,,,,,
24:00.0,0.18,0.175,1.13,0.689,0.834,0.393,0.834,0.803,,,,,,,,,,,
24:00.1,0.18,0.175,1.132,0.685,0.835,0.4,0.83,0.803,,,,,,,,,,,
24:00.2,0.18,0.175,1.127,0.676,0.842,0.393,0.83,0.803,,,,,,,,,,,
24:00.3,0.181,0.175,1.114,0.671,0.849,0.395,0.831,0.803,,,,,,,,,,,
24:00.4,0.181,0.175,1.084,0.68,0.85,0.396,0.83,0.804,,,,,,,,,,,
24:00.5,0.18,0.175,1.074,0.682,0.848,0.396,0.829,0.804,,,,,,,,,,,
24:00.6,0.181,0.175,1.08,0.679,0.851,0.394,0.828,0.803,,,,,,,,,,,
24:00.7,0.18,0.175,1.089,0.674,0.844,0.388,0.83,0.803,,,,,,,,,,,
24:00.8,0.18,0.175,1.096,0.672,0.838,0.379,0.832,0.803,,,,,,,,,,,
24:00.9,0.181,0.176,1.08,0.682,0.841,0.365,0.835,0.804,,,,,,,,,,,
24:01.0,0.181,0.175,1.074,0.677,0.839,0.369,0.837,0.803,,,,,,,,,,,
24:01.1,0.181,0.175,1.061,0.683,0.836,0.371,0.834,0.804,,,,,,,,,,,
24:01.2,0.181,0.175,1.061,0.678,0.829,0.374,0.832,0.803,,,,,,,,,,,
24:01.3,0.181,0.176,1.056,0.677,0.829,0.382,0.83,0.803,,,,,,,,,,,
24:01.4,0.181,0.176,1.069,0.675,0.844,0.378,0.829,0.803,,,,,,,,,,,
24:01.5,0.181,0.176,1.081,0.668,0.837,0.386,0.83,0.803,,,,,,,,,,,
24:01.6,0.182,0.176,1.095,0.668,0.848,0.378,0.829,0.804,,,,,,,,,,,
24:01.7,0.182,0.176,1.104,0.67,0.845,0.372,0.83,0.804,,,,,,,,,,,
24:01.8,0.181,0.176,1.081,0.672,0.849,0.38,0.83,0.804,,,,,,,,,,,
24:01.9,0.181,0.176,1.062,0.679,0.851,0.386,0.83,0.805,,,,,,,,,,,
